flight_date,flight_id,airline,flight_number,tail_number,operation,origin,destination,scheduled_time,scheduled_min,actual_time,actual_min,actual_taxi_min,wheels_time_min,delay_min,distance_mi
2024-06-03,F0214,DL,1676,N106DN,DEP,ATL,SAT,08:15,495,08:09,489.0,12.0,501.0,-6.0,874.0
2024-06-03,F0215,WN,181,N7822A,ARR,BWI,ATL,08:15,495,08:25,505.0,22.0,483.0,10.0,577.0
2024-06-03,F0216,DL,2553,N929AT,DEP,ATL,GSO,08:15,495,08:04,484.0,20.0,504.0,-11.0,306.0
2024-06-03,F0217,F9,1115,N330FR,DEP,ATL,LAS,08:15,495,08:12,492.0,17.0,509.0,-3.0,1747.0
2024-06-03,F0218,DL,2519,N823DN,DEP,ATL,SAV,08:15,495,08:15,495.0,26.0,521.0,0.0,214.0
2024-06-03,F0219,DL,2847,N948DZ,ARR,ECP,ATL,08:15,495,08:14,494.0,17.0,477.0,-1.0,240.0
2024-06-03,F0220,DL,1245,N920AT,DEP,ATL,DAL,08:15,495,08:09,489.0,10.0,499.0,-6.0,721.0
2024-06-03,F0221,DL,1571,N937DZ,DEP,ATL,STL,08:15,495,08:09,489.0,15.0,504.0,-6.0,484.0
2024-06-03,F0222,DL,2390,N908DN,ARR,VPS,ATL,08:15,495,08:12,492.0,17.0,475.0,-3.0,250.0
2024-06-03,F0223,9E,4927,N927XJ,ARR,GTR,ATL,08:15,495,08:05,485.0,5.0,480.0,-10.0,241.0
2024-06-03,F0224,DL,1311,N389DN,DEP,ATL,PBI,08:15,495,08:10,490.0,28.0,518.0,-5.0,545.0
2024-06-03,F0225,9E,5051,N146PQ,DEP,ATL,TUL,08:16,496,08:08,488.0,19.0,507.0,-8.0,674.0
2024-06-03,F0226,DL,2481,N343NW,DEP,ATL,CLE,08:19,499,08:15,495.0,20.0,515.0,-4.0,554.0
2024-06-03,F0227,DL,760,N909DN,ARR,LGA,ATL,08:19,499,08:06,486.0,11.0,475.0,-13.0,762.0
2024-06-03,F0228,YX,4467,N402YX,ARR,DCA,ATL,08:19,499,07:53,473.0,8.0,465.0,-26.0,547.0
2024-06-03,F0229,DL,1723,N990AT,DEP,ATL,XNA,08:20,500,08:15,495.0,15.0,510.0,-5.0,589.0
2024-06-03,F0230,DL,2683,N953DZ,ARR,MEM,ATL,08:20,500,08:11,491.0,15.0,476.0,-9.0,332.0
2024-06-03,F0231,DL,725,N592NW,DEP,ATL,SAN,08:20,500,08:18,498.0,16.0,514.0,-2.0,1892.0
2024-06-03,F0232,DL,2651,N994AT,DEP,ATL,VPS,08:20,500,08:13,493.0,26.0,519.0,-7.0,250.0
2024-06-03,F0233,DL,1213,N528DE,DEP,ATL,MCO,08:20,500,08:17,497.0,25.0,522.0,-3.0,404.0
2024-06-03,F0234,WN,285,N904WN,ARR,MSY,ATL,08:20,500,08:18,498.0,13.0,485.0,-2.0,425.0
2024-06-03,F0235,DL,2315,N951AT,DEP,ATL,ECP,08:21,501,08:14,494.0,23.0,517.0,-7.0,240.0
2024-06-03,F0236,DL,2336,N939AT,DEP,ATL,TLH,08:21,501,08:12,492.0,21.0,513.0,-9.0,223.0
2024-06-03,F0237,DL,898,N568DZ,DEP,ATL,LAX,08:21,501,08:35,515.0,15.0,530.0,14.0,1947.0
2024-06-03,F0238,DL,1334,N525DA,ARR,JFK,ATL,08:21,501,08:04,484.0,10.0,474.0,-17.0,760.0
2024-06-03,F0239,DL,2257,N658DL,DEP,ATL,ORF,08:21,501,08:12,492.0,17.0,509.0,-9.0,516.0
2024-06-03,F0240,DL,2707,N3741S,ARR,MOB,ATL,08:21,501,08:04,484.0,5.0,479.0,-17.0,302.0
2024-06-03,F0241,DL,1060,N6704Z,ARR,FLL,ATL,08:22,502,08:11,491.0,15.0,476.0,-11.0,581.0
2024-06-03,F0242,UA,1068,N23721,ARR,EWR,ATL,08:23,503,07:55,475.0,9.0,466.0,-28.0,746.0
2024-06-03,F0243,F9,2911,N341FR,ARR,TPA,ATL,08:23,503,08:35,515.0,27.0,488.0,12.0,406.0
2024-06-03,F0244,DL,2100,N967AT,DEP,ATL,HSV,08:23,503,08:21,501.0,33.0,534.0,-2.0,151.0
2024-06-03,F0245,DL,2991,N907DN,DEP,ATL,LIT,08:24,504,08:20,500.0,21.0,521.0,-4.0,453.0
2024-06-03,F0246,F9,2551,N624FR,ARR,PHL,ATL,08:24,504,08:47,527.0,57.0,470.0,23.0,666.0
2024-06-03,F0247,DL,916,N596NW,DEP,ATL,SFO,08:24,504,08:23,503.0,40.0,543.0,-1.0,2139.0
2024-06-03,F0248,DL,1261,N847DN,DEP,ATL,SDF,08:24,504,08:33,513.0,22.0,535.0,9.0,321.0
2024-06-03,F0249,DL,2957,N312DN,DEP,ATL,AUS,08:25,505,08:20,500.0,19.0,519.0,-5.0,813.0
2024-06-03,F0250,DL,1219,N672DL,DEP,ATL,MSY,08:25,505,08:22,502.0,16.0,518.0,-3.0,425.0
2024-06-03,F0251,DL,1709,N555NW,DEP,ATL,FLL,08:25,505,08:17,497.0,27.0,524.0,-8.0,581.0
2024-06-03,F0252,NK,1305,N682NK,ARR,BWI,ATL,08:25,505,08:43,523.0,35.0,488.0,18.0,577.0
2024-06-03,F0253,DL,2318,N948AT,ARR,CLT,ATL,08:25,505,08:35,515.0,8.0,507.0,10.0,226.0
2024-06-03,F0254,DL,1479,N896AT,DEP,ATL,HOU,08:26,506,08:20,500.0,11.0,511.0,-6.0,696.0
2024-06-03,F0255,DL,2488,N961DZ,DEP,ATL,PIT,08:26,506,08:18,498.0,22.0,520.0,-8.0,526.0
2024-06-03,F0256,DL,2564,N959AT,ARR,GNV,ATL,08:26,506,08:18,498.0,15.0,483.0,-8.0,300.0
2024-06-03,F0257,DL,2387,N954DZ,ARR,SDF,ATL,08:29,509,08:23,503.0,13.0,490.0,-6.0,321.0
2024-06-03,F0258,DL,2966,N935DZ,DEP,ATL,GSP,08:29,509,08:33,513.0,15.0,528.0,4.0,153.0
2024-06-03,F0259,DL,2691,N3758Y,ARR,GRB,ATL,08:29,509,08:16,496.0,8.0,488.0,-13.0,774.0
2024-06-03,F0260,DL,1134,N827DN,DEP,ATL,SRQ,08:29,509,08:23,503.0,23.0,526.0,-6.0,444.0
2024-06-03,F0261,DL,786,N899DN,DEP,ATL,PDX,08:30,510,08:24,504.0,18.0,522.0,-6.0,2172.0
2024-06-03,F0262,DL,777,N192DN,DEP,ATL,LAS,08:30,510,08:28,508.0,17.0,525.0,-2.0,1747.0
2024-06-03,F0263,DL,2376,N694DL,DEP,ATL,RIC,08:30,510,08:40,520.0,17.0,537.0,10.0,481.0
2024-06-03,F0264,DL,2446,N683DA,ARR,JAX,ATL,08:30,510,08:21,501.0,14.0,487.0,-9.0,270.0
2024-06-03,F0265,WN,908,N7881A,DEP,ATL,MDW,08:30,510,08:30,510.0,17.0,527.0,0.0,591.0
2024-06-03,F0266,DL,1089,N943DZ,DEP,ATL,RSW,08:30,510,08:53,533.0,23.0,556.0,23.0,515.0
2024-06-03,F0267,DL,569,N302DN,DEP,ATL,LGA,08:30,510,08:39,519.0,16.0,535.0,9.0,762.0
2024-06-03,F0268,DL,2161,N557NW,DEP,ATL,CHS,08:31,511,08:31,511.0,22.0,533.0,0.0,259.0
2024-06-03,F0269,DL,2632,N960AT,DEP,ATL,OMA,08:31,511,08:29,509.0,16.0,525.0,-2.0,821.0
2024-06-03,F0270,DL,733,N370DN,DEP,ATL,PHX,08:31,511,08:28,508.0,16.0,524.0,-3.0,1587.0
2024-06-03,F0271,DL,1701,N545US,ARR,ORD,ATL,08:31,511,08:22,502.0,6.0,496.0,-9.0,606.0
2024-06-03,F0272,DL,2071,N941DZ,DEP,ATL,MEM,08:32,512,08:27,507.0,16.0,523.0,-5.0,332.0
2024-06-03,F0273,F9,1447,N610FR,DEP,ATL,SFO,08:35,515,10:46,646.0,17.0,663.0,131.0,2139.0
2024-06-03,F0274,WN,2890,N8900L,DEP,ATL,MCO,08:35,515,08:55,535.0,13.0,548.0,20.0,404.0
2024-06-03,F0275,DL,2502,N952DZ,DEP,ATL,BHM,08:35,515,08:41,521.0,20.0,541.0,6.0,134.0
2024-06-03,F0276,DL,2633,N949DZ,DEP,ATL,RDU,08:35,515,08:47,527.0,17.0,544.0,12.0,356.0
2024-06-03,F0277,DL,1235,N344DN,ARR,PHL,ATL,08:35,515,08:29,509.0,10.0,499.0,-6.0,666.0
2024-06-03,F0278,DL,1208,N688DL,DEP,ATL,MKE,08:35,515,08:30,510.0,21.0,531.0,-5.0,669.0
2024-06-03,F0279,DL,1562,N964AT,DEP,ATL,CHA,08:35,515,08:28,508.0,16.0,524.0,-7.0,106.0
2024-06-03,F0280,DL,1546,N871DN,ARR,STL,ATL,08:36,516,08:21,501.0,7.0,494.0,-15.0,484.0
2024-06-03,F0281,DL,695,N381DZ,ARR,BOS,ATL,08:37,517,08:11,491.0,10.0,481.0,-26.0,946.0
2024-06-03,F0282,DL,2305,N324US,ARR,GPT,ATL,08:38,518,09:14,554.0,8.0,546.0,36.0,352.0
2024-06-03,F0283,DL,1642,N551NW,ARR,SRQ,ATL,08:38,518,08:36,516.0,14.0,502.0,-2.0,444.0
2024-06-03,F0284,F9,3054,N337FR,DEP,ATL,TPA,08:38,518,08:52,532.0,14.0,546.0,14.0,406.0
2024-06-03,F0285,DL,1227,N6709,DEP,ATL,TPA,08:38,518,08:30,510.0,19.0,529.0,-8.0,406.0
2024-06-03,F0286,OO,4001,N809SK,ARR,EVV,ATL,08:39,519,08:25,505.0,18.0,487.0,-14.0,350.0
2024-06-03,F0287,DL,1618,N942DZ,ARR,BHM,ATL,08:39,519,08:24,504.0,13.0,491.0,-15.0,134.0
2024-06-03,F0288,DL,2471,N682DA,DEP,ATL,MCI,08:39,519,08:32,512.0,18.0,530.0,-7.0,692.0
2024-06-03,F0289,NK,1209,N654NK,DEP,ATL,MCO,08:40,520,08:34,514.0,13.0,527.0,-6.0,404.0
2024-06-03,F0290,OH,5126,N577NN,ARR,CLT,ATL,08:40,520,08:21,501.0,8.0,493.0,-19.0,226.0
2024-06-03,F0291,DL,1742,N894AT,ARR,HPN,ATL,08:40,520,08:20,500.0,10.0,490.0,-20.0,780.0
2024-06-03,F0292,WN,4179,N950WN,DEP,ATL,SAT,08:40,520,08:36,516.0,20.0,536.0,-4.0,874.0
2024-06-03,F0293,WN,5449,N8908Q,DEP,ATL,MCI,08:40,520,08:42,522.0,17.0,539.0,2.0,692.0
2024-06-03,F0294,WN,496,N298WN,DEP,ATL,MSY,08:40,520,08:47,527.0,19.0,546.0,7.0,425.0
2024-06-03,F0295,DL,2652,N866DN,ARR,BDL,ATL,08:40,520,08:34,514.0,10.0,504.0,-6.0,859.0
2024-06-03,F0296,WN,4244,N7868K,DEP,ATL,SDF,08:40,520,08:39,519.0,19.0,538.0,-1.0,321.0
2024-06-03,F0297,WN,5203,N934WN,DEP,ATL,CMH,08:40,520,08:38,518.0,19.0,537.0,-2.0,447.0
2024-06-03,F0298,DL,1044,N549US,ARR,TPA,ATL,08:41,521,08:38,518.0,13.0,505.0,-3.0,406.0
2024-06-03,F0299,DL,1131,N589NW,ARR,MCO,ATL,08:41,521,08:46,526.0,12.0,514.0,5.0,404.0
2024-06-03,F0300,DL,1561,N659DL,ARR,RSW,ATL,08:42,522,08:47,527.0,14.0,513.0,5.0,515.0
2024-06-03,F0301,DL,1304,N864DN,DEP,ATL,MSP,08:42,522,08:37,517.0,25.0,542.0,-5.0,907.0
2024-06-03,F0302,DL,2134,N556NW,ARR,RIC,ATL,08:42,522,08:28,508.0,10.0,498.0,-14.0,481.0
2024-06-03,F0303,DL,2429,N371NW,ARR,ALB,ATL,08:43,523,08:25,505.0,14.0,491.0,-18.0,853.0
2024-06-03,F0304,DL,1027,N129DN,ARR,SAT,ATL,08:43,523,08:36,516.0,13.0,503.0,-7.0,874.0
2024-06-03,F0305,DL,2308,N919AT,ARR,DSM,ATL,08:44,524,08:25,505.0,6.0,499.0,-19.0,743.0
2024-06-03,F0306,DL,2846,N3734B,ARR,IAD,ATL,08:44,524,08:33,513.0,11.0,502.0,-11.0,534.0
2024-06-03,F0307,DL,1464,N326NB,ARR,OMA,ATL,08:44,524,08:22,502.0,5.0,497.0,-22.0,821.0
2024-06-03,F0308,DL,2098,N547US,ARR,ORF,ATL,08:44,524,08:39,519.0,13.0,506.0,-5.0,516.0
2024-06-03,F0309,DL,1475,N935AT,ARR,ATW,ATL,08:45,525,08:29,509.0,16.0,493.0,-16.0,765.0
2024-06-03,F0310,9E,5383,N195PQ,ARR,BMI,ATL,08:47,527,08:56,536.0,19.0,517.0,9.0,533.0
2024-06-03,F0311,DL,1604,N583NW,ARR,MSP,ATL,08:48,528,08:57,537.0,10.0,527.0,9.0,907.0
2024-06-03,F0312,WN,181,N7822A,DEP,ATL,MEM,08:50,530,09:11,551.0,15.0,566.0,21.0,332.0
2024-06-03,F0313,9E,5487,N136EV,ARR,SHV,ATL,08:50,530,08:46,526.0,16.0,510.0,-4.0,551.0
2024-06-03,F0314,WN,2074,N8676A,DEP,ATL,HOU,08:50,530,08:54,534.0,17.0,551.0,4.0,696.0
2024-06-03,F0315,DL,1128,N3736C,ARR,IND,ATL,08:50,530,08:57,537.0,11.0,526.0,7.0,432.0
2024-06-03,F0316,DL,330,N357NW,ARR,DCA,ATL,08:51,531,08:44,524.0,8.0,516.0,-7.0,547.0
2024-06-03,F0317,DL,1494,N369DN,ARR,PBI,ATL,08:51,531,08:46,526.0,15.0,511.0,-5.0,545.0
2024-06-03,F0318,YX,4467,N402YX,DEP,ATL,DCA,08:52,532,08:49,529.0,21.0,550.0,-3.0,547.0
2024-06-03,F0319,DL,2181,N936DZ,ARR,GSO,ATL,08:52,532,08:49,529.0,15.0,514.0,-3.0,306.0
2024-06-03,F0320,DL,1101,N6713Y,ARR,MIA,ATL,08:53,533,08:55,535.0,8.0,527.0,2.0,594.0
2024-06-03,F0321,DL,2225,N954AT,ARR,SGF,ATL,08:53,533,08:32,512.0,5.0,507.0,-21.0,563.0
2024-06-03,F0322,DL,1344,N318DX,ARR,AUS,ATL,08:54,534,08:42,522.0,15.0,507.0,-12.0,813.0
2024-06-03,F0323,DL,1285,N951DX,ARR,PNS,ATL,08:54,534,08:42,522.0,13.0,509.0,-12.0,271.0
2024-06-03,F0324,DL,2216,N3753,ARR,ICT,ATL,08:54,534,08:44,524.0,8.0,516.0,-10.0,782.0
2024-06-03,F0325,WN,2251,N8749Q,DEP,ATL,IND,08:55,535,09:52,592.0,15.0,607.0,57.0,432.0
2024-06-03,F0326,DL,1169,N372DN,ARR,SYR,ATL,08:55,535,08:35,515.0,6.0,509.0,-20.0,794.0
2024-06-03,F0327,WN,353,N8891Q,DEP,ATL,AUS,08:55,535,08:52,532.0,17.0,549.0,-3.0,813.0
2024-06-03,F0328,DL,1677,N921AT,DEP,ATL,DAY,08:55,535,08:50,530.0,15.0,545.0,-5.0,432.0
2024-06-03,F0329,WN,2654,N8512U,DEP,ATL,PHL,08:55,535,08:58,538.0,14.0,552.0,3.0,666.0
2024-06-03,F0330,DL,2611,N329NB,DEP,ATL,EYW,08:55,535,08:43,523.0,17.0,540.0,-12.0,646.0
2024-06-03,F0331,DL,2644,N960DZ,DEP,ATL,EWR,08:55,535,08:49,529.0,18.0,547.0,-6.0,746.0
2024-06-03,F0332,9E,5311,N691CA,DEP,ATL,AGS,08:55,535,08:50,530.0,19.0,549.0,-5.0,143.0
2024-06-03,F0333,WN,925,N8302F,ARR,MDW,ATL,08:55,535,08:42,522.0,8.0,514.0,-13.0,591.0
2024-06-03,F0334,DL,2741,N899AT,ARR,JAN,ATL,08:55,535,08:50,530.0,14.0,516.0,-5.0,341.0
2024-06-03,F0335,DL,2264,N345NB,ARR,FSD,ATL,08:55,535,09:00,540.0,6.0,534.0,5.0,954.0
2024-06-03,F0336,DL,1384,N379DN,DEP,ATL,BUF,08:55,535,08:48,528.0,25.0,553.0,-7.0,712.0
2024-06-03,F0337,9E,5339,N340CA,DEP,ATL,TRI,08:55,535,09:24,564.0,17.0,581.0,29.0,227.0
2024-06-03,F0338,OO,4103,N826SK,DEP,ATL,MGM,08:55,535,08:50,530.0,22.0,552.0,-5.0,147.0
2024-06-03,F0339,DL,2467,N978AT,DEP,ATL,BTR,08:55,535,08:48,528.0,19.0,547.0,-7.0,448.0
2024-06-03,F0340,WN,285,N904WN,DEP,ATL,PIT,08:55,535,08:55,535.0,15.0,550.0,0.0,526.0
2024-06-03,F0341,DL,1556,N934AT,DEP,ATL,AVL,08:55,535,08:46,526.0,14.0,540.0,-9.0,164.0
2024-06-03,F0342,NK,740,N925NK,ARR,FLL,ATL,08:56,536,08:53,533.0,14.0,519.0,-3.0,581.0
2024-06-03,F0343,DL,2548,N947AT,ARR,MDW,ATL,08:56,536,08:37,517.0,7.0,510.0,-19.0,591.0
2024-06-03,F0344,DL,2171,N696DL,ARR,BWI,ATL,08:58,538,08:44,524.0,13.0,511.0,-14.0,577.0
2024-06-03,F0345,DL,2773,N360DN,ARR,PWM,ATL,08:58,538,08:37,517.0,8.0,509.0,-21.0,1027.0
2024-06-03,F0346,DL,1704,N953AT,ARR,XNA,ATL,08:59,539,13:23,803.0,7.0,796.0,264.0,589.0
2024-06-03,F0347,DL,2396,N552NW,ARR,MSY,ATL,08:59,539,09:07,547.0,8.0,539.0,8.0,425.0
2024-06-03,F0348,DL,2767,N957DZ,ARR,CMH,ATL,08:59,539,08:50,530.0,12.0,518.0,-9.0,447.0
2024-06-03,F0349,DL,1519,N3767,ARR,BTV,ATL,08:59,539,08:42,522.0,9.0,513.0,-17.0,961.0
2024-06-03,F0350,9E,4935,N927XJ,DEP,ATL,ILM,09:00,540,08:55,535.0,24.0,559.0,-5.0,377.0
2024-06-03,F0351,WN,5096,N234WN,ARR,HOU,ATL,09:00,540,08:59,539.0,7.0,532.0,-1.0,696.0
2024-06-03,F0352,DL,961,N328DN,DEP,ATL,DFW,09:00,540,08:55,535.0,18.0,553.0,-5.0,731.0
2024-06-03,F0353,DL,1069,N337DN,ARR,IAH,ATL,09:00,540,09:08,548.0,19.0,529.0,8.0,689.0
2024-06-03,F0354,DL,1501,N953AT,ARR,TUL,ATL,09:01,541,08:39,519.0,6.0,513.0,-22.0,674.0
2024-06-03,F0355,9E,4937,N348PQ,ARR,MLI,ATL,09:02,542,09:03,543.0,19.0,524.0,1.0,633.0
2024-06-03,F0356,DL,2903,N945DZ,ARR,MCI,ATL,09:02,542,08:46,526.0,6.0,520.0,-16.0,692.0
2024-06-03,F0357,DL,2038,N878DN,ARR,MKE,ATL,09:03,543,08:46,526.0,7.0,519.0,-17.0,669.0
2024-06-03,F0358,OO,4165,N816SK,ARR,ABY,ATL,09:03,543,09:13,553.0,12.0,541.0,10.0,145.0
2024-06-03,F0359,DL,1611,N6702,ARR,DTW,ATL,09:03,543,14:24,864.0,7.0,857.0,321.0,594.0
2024-06-03,F0360,9E,5518,N330PQ,ARR,MLU,ATL,09:04,544,09:10,550.0,33.0,517.0,6.0,448.0
2024-06-03,F0361,DL,2136,N985AT,ARR,BTR,ATL,09:04,544,09:02,542.0,8.0,534.0,-2.0,448.0
2024-06-03,F0362,OO,4130,N161PQ,ARR,BQK,ATL,09:04,544,09:24,564.0,6.0,558.0,20.0,238.0
2024-06-03,F0363,DL,2974,N989AT,ARR,LEX,ATL,09:05,545,08:52,532.0,12.0,520.0,-13.0,304.0
2024-06-03,F0364,DL,2401,N302NB,ARR,EYW,ATL,09:05,545,08:56,536.0,8.0,528.0,-9.0,646.0
2024-06-03,F0365,DL,2518,N3773D,ARR,CID,ATL,09:05,545,08:51,531.0,10.0,521.0,-14.0,694.0
2024-06-03,F0366,WN,194,N295WN,ARR,DAL,ATL,09:05,545,09:09,549.0,24.0,525.0,4.0,721.0
2024-06-03,F0367,DL,2314,N603AT,ARR,MSN,ATL,09:05,545,08:57,537.0,7.0,530.0,-8.0,707.0
2024-06-03,F0368,9E,5151,N138EV,ARR,LFT,ATL,09:05,545,09:02,542.0,19.0,523.0,-3.0,503.0
2024-06-03,F0369,DL,2780,N904DN,ARR,OKC,ATL,09:05,545,09:02,542.0,6.0,536.0,-3.0,761.0
2024-06-03,F0370,9E,5306,N200PQ,ARR,DHN,ATL,09:05,545,09:11,551.0,14.0,537.0,6.0,170.0
2024-06-03,F0371,DL,920,N957AT,ARR,DAL,ATL,09:05,545,09:09,549.0,13.0,536.0,4.0,721.0
2024-06-03,F0372,DL,2557,N971AT,ARR,HOU,ATL,09:05,545,08:57,537.0,6.0,531.0,-8.0,696.0
2024-06-03,F0373,DL,2673,N365DN,ARR,PVD,ATL,09:05,545,08:53,533.0,11.0,522.0,-12.0,903.0
2024-06-03,F0374,DL,401,N378DN,ARR,DFW,ATL,09:05,545,09:08,548.0,8.0,540.0,3.0,731.0
2024-06-03,F0375,DL,1298,N390DN,DEP,ATL,DTW,09:05,545,08:59,539.0,15.0,554.0,-6.0,594.0
2024-06-03,F0376,9E,5176,N391CA,ARR,AEX,ATL,09:05,545,09:16,556.0,23.0,533.0,11.0,500.0
2024-06-03,F0377,DL,2420,N986AT,DEP,ATL,MYR,09:06,546,09:01,541.0,16.0,557.0,-5.0,317.0
2024-06-03,F0378,DL,1065,N6703D,DEP,ATL,BWI,09:08,548,09:03,543.0,12.0,555.0,-5.0,577.0
2024-06-03,F0379,DL,2961,N927AT,DEP,ATL,MSN,09:09,549,09:03,543.0,18.0,561.0,-6.0,707.0
2024-06-03,F0380,WN,2731,N8550Q,DEP,ATL,DAL,09:10,550,09:12,552.0,12.0,564.0,2.0,721.0
2024-06-03,F0381,DL,2681,N342NB,DEP,ATL,DAB,09:10,550,09:01,541.0,14.0,555.0,-9.0,366.0
2024-06-03,F0382,DL,2983,N966AT,DEP,ATL,MLB,09:10,550,09:05,545.0,13.0,558.0,-5.0,442.0
2024-06-03,F0383,DL,2943,N351NW,DEP,ATL,SYR,09:10,550,09:05,545.0,11.0,556.0,-5.0,794.0
2024-06-03,F0384,DL,463,N722TW,DEP,ATL,SNA,09:11,551,09:46,586.0,12.0,598.0,35.0,1919.0
2024-06-03,F0385,DL,1664,N539US,ARR,CHS,ATL,09:12,552,09:05,545.0,7.0,538.0,-7.0,259.0
2024-06-03,F0386,DL,904,N828DN,DEP,ATL,SMF,09:13,553,09:08,548.0,12.0,560.0,-5.0,2092.0
2024-06-03,F0387,DL,2547,N924DZ,DEP,ATL,GRR,09:13,553,10:04,604.0,18.0,622.0,51.0,640.0
2024-06-03,F0388,9E,5313,N134EV,DEP,ATL,MOB,09:15,555,09:10,550.0,17.0,567.0,-5.0,302.0
2024-06-03,F0389,DL,809,N837DN,DEP,ATL,SJC,09:15,555,09:31,571.0,12.0,583.0,16.0,2116.0
2024-06-03,F0390,DL,2097,N345NW,DEP,ATL,ROC,09:15,555,09:10,550.0,12.0,562.0,-5.0,749.0
2024-06-03,F0391,DL,2326,N680DA,DEP,ATL,JAX,09:15,555,09:25,565.0,11.0,576.0,10.0,270.0
2024-06-03,F0392,OO,3905,N899SK,DEP,ATL,FWA,09:15,555,09:11,551.0,15.0,566.0,-4.0,508.0
2024-06-03,F0393,9E,5481,N310PQ,DEP,ATL,CAE,09:15,555,09:49,589.0,12.0,601.0,34.0,192.0
2024-06-03,F0394,DL,341,N946DZ,DEP,ATL,TYS,09:16,556,09:10,550.0,14.0,564.0,-6.0,152.0
2024-06-03,F0395,OH,5126,N577NN,DEP,ATL,CLT,09:16,556,09:08,548.0,18.0,566.0,-8.0,226.0
2024-06-03,F0396,DL,2020,N948AT,DEP,ATL,ICT,09:16,556,09:20,560.0,13.0,573.0,4.0,782.0
2024-06-03,F0397,F9,2898,N341FR,DEP,ATL,DTW,09:18,558,09:45,585.0,17.0,602.0,27.0,594.0
2024-06-03,F0398,DL,1510,N693DL,DEP,ATL,MIA,09:19,559,09:12,552.0,15.0,567.0,-7.0,594.0
2024-06-03,F0399,UA,794,N23721,DEP,ATL,EWR,09:20,560,09:19,559.0,12.0,571.0,-1.0,746.0
2024-06-03,F0400,AS,337,N448AS,DEP,ATL,SEA,09:20,560,09:50,590.0,30.0,620.0,30.0,2182.0
2024-06-03,F0401,9E,5157,N309PQ,DEP,ATL,ROA,09:20,560,09:15,555.0,13.0,568.0,-5.0,357.0
2024-06-03,F0402,DL,1658,N667DN,DEP,ATL,MCO,09:20,560,09:11,551.0,12.0,563.0,-9.0,404.0
2024-06-03,F0403,DL,2522,N959AT,DEP,ATL,GPT,09:20,560,09:15,555.0,14.0,569.0,-5.0,352.0
2024-06-03,F0404,DL,2112,N3747D,ARR,BNA,ATL,09:21,561,09:06,546.0,7.0,539.0,-15.0,214.0
2024-06-03,F0405,9E,5302,N153PQ,DEP,ATL,SHV,09:23,563,09:18,558.0,17.0,575.0,-5.0,551.0
2024-06-03,F0406,DL,2952,N933DZ,DEP,ATL,IND,09:23,563,09:17,557.0,13.0,570.0,-6.0,432.0
2024-06-03,F0407,DL,2702,N6714Q,ARR,PIT,ATL,09:24,564,09:08,548.0,6.0,542.0,-16.0,526.0
2024-06-03,F0408,DL,2147,N317US,DEP,ATL,PVD,09:25,565,09:19,559.0,10.0,569.0,-6.0,903.0
2024-06-03,F0409,DL,2678,N932DZ,ARR,MEM,ATL,09:25,565,09:09,549.0,6.0,543.0,-16.0,332.0
2024-06-03,F0410,NK,1079,N671NK,DEP,ATL,FLL,09:25,565,09:31,571.0,13.0,584.0,6.0,581.0
2024-06-03,F0411,UA,632,N47275,DEP,ATL,IAD,09:25,565,09:19,559.0,21.0,580.0,-6.0,534.0
2024-06-03,F0412,NK,388,N682NK,DEP,ATL,TPA,09:25,565,09:37,577.0,11.0,588.0,12.0,406.0
2024-06-03,F0413,DL,506,N335DN,ARR,LGA,ATL,09:26,566,09:00,540.0,8.0,532.0,-26.0,762.0
2024-06-03,F0414,DL,2093,N925AT,ARR,EWR,ATL,09:26,566,09:12,552.0,5.0,547.0,-14.0,746.0
2024-06-03,F0415,DL,2935,N934DZ,ARR,HSV,ATL,09:27,567,09:21,561.0,6.0,555.0,-6.0,151.0
2024-06-03,F0416,DL,2838,N371DN,ARR,CLE,ATL,09:28,568,09:19,559.0,10.0,549.0,-9.0,554.0
2024-06-03,F0417,DL,2600,N689DL,ARR,SAV,ATL,09:29,569,09:52,592.0,10.0,582.0,23.0,214.0
2024-06-03,F0418,F9,3214,N624FR,DEP,ATL,PHL,09:29,569,09:52,592.0,18.0,610.0,23.0,666.0
2024-06-03,F0419,DL,927,N104DN,DEP,ATL,LGA,09:30,570,09:27,567.0,15.0,582.0,-3.0,762.0
2024-06-03,F0420,DL,2882,N927DZ,ARR,VPS,ATL,09:31,571,09:20,560.0,6.0,554.0,-11.0,250.0
2024-06-03,F0421,DL,1232,N594NW,ARR,MCO,ATL,09:35,575,09:40,580.0,8.0,572.0,5.0,404.0
2024-06-03,F0422,DL,690,N108DN,DEP,ATL,BOS,09:35,575,09:27,567.0,16.0,583.0,-8.0,946.0
2024-06-03,F0423,UA,1617,N437UA,DEP,ATL,IAH,09:35,575,10:03,603.0,20.0,623.0,28.0,689.0
2024-06-03,F0424,DL,2569,N538US,ARR,JAX,ATL,09:36,576,09:23,563.0,7.0,556.0,-13.0,270.0
2024-06-03,F0425,DL,2294,N3746H,ARR,LIT,ATL,09:36,576,09:40,580.0,8.0,572.0,4.0,453.0
2024-06-03,F0426,DL,2507,N324US,DEP,ATL,ALB,09:38,578,10:06,606.0,18.0,624.0,28.0,853.0
2024-06-03,F0427,DL,2048,N834DN,ARR,BDL,ATL,09:39,579,09:34,574.0,8.0,566.0,-5.0,859.0
2024-06-03,F0428,DL,2971,N928DU,ARR,BHM,ATL,09:40,580,09:36,576.0,17.0,559.0,-4.0,134.0
