flight_date,flight_id,airline,flight_number,tail_number,operation,origin,destination,scheduled_time,scheduled_min,actual_time,actual_min,actual_taxi_min,wheels_time_min,delay_min,distance_mi
2024-07-16,F0860,9E,4820,N582CA,ARR,CHO,ATL,13:35,815,13:00,780.0,5.0,775.0,-35.0,457.0
2024-07-16,F0861,NK,1082,N648NK,ARR,MSP,ATL,13:35,815,13:22,802.0,9.0,793.0,-13.0,907.0
2024-07-16,F0862,DL,390,N388DN,ARR,LAX,ATL,13:37,817,13:36,816.0,5.0,811.0,-1.0,1947.0
2024-07-16,F0863,DL,3198,N948DZ,ARR,PNS,ATL,13:37,817,13:23,803.0,6.0,797.0,-14.0,271.0
2024-07-16,F0864,DL,2131,N308DN,DEP,ATL,PHL,13:38,818,13:34,814.0,15.0,829.0,-4.0,666.0
2024-07-16,F0865,DL,2978,N658DL,ARR,MCO,ATL,13:38,818,20:12,1212.0,7.0,1205.0,394.0,404.0
2024-07-16,F0866,9E,5008,N316PQ,ARR,CHA,ATL,13:39,819,13:20,800.0,5.0,795.0,-19.0,106.0
2024-07-16,F0867,9E,5307,N296PQ,ARR,EVV,ATL,13:39,819,13:46,826.0,7.0,819.0,7.0,350.0
2024-07-16,F0868,UA,2684,N816UA,ARR,ORD,ATL,13:39,819,13:33,813.0,5.0,808.0,-6.0,606.0
2024-07-16,F0869,DL,530,N321DH,DEP,ATL,DEN,13:40,820,14:05,845.0,21.0,866.0,25.0,1199.0
2024-07-16,F0870,DL,3159,N960DZ,DEP,ATL,BNA,13:40,820,13:45,825.0,13.0,838.0,5.0,214.0
2024-07-16,F0871,DL,416,N589NW,ARR,SEA,ATL,13:40,820,13:51,831.0,7.0,824.0,11.0,2182.0
2024-07-16,F0872,DL,1720,N548US,DEP,ATL,TPA,13:40,820,14:04,844.0,18.0,862.0,24.0,406.0
2024-07-16,F0873,DL,1323,N554NW,DEP,ATL,MIA,13:40,820,13:44,824.0,13.0,837.0,4.0,594.0
2024-07-16,F0874,9E,5278,N147PQ,DEP,ATL,CAE,13:40,820,13:39,819.0,20.0,839.0,-1.0,192.0
2024-07-16,F0875,DL,3141,N921AT,DEP,ATL,CHA,13:40,820,13:34,814.0,11.0,825.0,-6.0,106.0
2024-07-16,F0876,WN,2237,N222WN,DEP,ATL,MCI,13:40,820,14:06,846.0,42.0,888.0,26.0,692.0
2024-07-16,F0877,DL,901,N6710E,ARR,PHX,ATL,13:41,821,14:27,867.0,12.0,855.0,46.0,1587.0
2024-07-16,F0878,DL,3092,N996AT,DEP,ATL,VPS,13:41,821,15:29,929.0,17.0,946.0,108.0,250.0
2024-07-16,F0879,AA,980,N906AA,ARR,DFW,ATL,13:42,822,14:03,843.0,9.0,834.0,21.0,731.0
2024-07-16,F0880,DL,570,N922DZ,ARR,SFO,ATL,13:43,823,13:54,834.0,9.0,825.0,11.0,2139.0
2024-07-16,F0881,DL,897,N588NW,ARR,SLC,ATL,13:44,824,13:58,838.0,8.0,830.0,14.0,1590.0
2024-07-16,F0882,WN,3179,N255WN,DEP,ATL,HOU,13:45,825,13:51,831.0,13.0,844.0,6.0,696.0
2024-07-16,F0883,DL,2825,N884DN,DEP,ATL,MSP,13:45,825,13:45,825.0,15.0,840.0,0.0,907.0
2024-07-16,F0884,DL,307,N856DN,DEP,ATL,SEA,13:46,826,13:42,822.0,11.0,833.0,-4.0,2182.0
2024-07-16,F0885,DL,1074,N948DZ,DEP,ATL,GRR,13:46,826,14:40,880.0,15.0,895.0,54.0,640.0
2024-07-16,F0886,DL,1188,N940AT,DEP,ATL,BTR,13:47,827,13:39,819.0,10.0,829.0,-8.0,448.0
2024-07-16,F0887,DL,1031,N111DC,DEP,ATL,DTW,13:47,827,14:12,852.0,18.0,870.0,25.0,594.0
2024-07-16,F0888,OO,3965,N712SK,DEP,ATL,ABY,13:49,829,15:54,954.0,23.0,977.0,125.0,145.0
2024-07-16,F0889,DL,729,N329DN,ARR,SAN,ATL,13:49,829,16:45,1005.0,9.0,996.0,176.0,1892.0
2024-07-16,F0890,DL,2169,N986AT,DEP,ATL,GSO,13:50,830,13:46,826.0,10.0,836.0,-4.0,306.0
2024-07-16,F0891,DL,1353,N931DQ,DEP,ATL,PIT,13:53,833,13:49,829.0,12.0,841.0,-4.0,526.0
2024-07-16,F0892,DL,2799,N690DL,DEP,ATL,BWI,13:53,833,14:12,852.0,23.0,875.0,19.0,577.0
2024-07-16,F0893,DL,3068,N988AT,ARR,HSV,ATL,13:54,834,13:32,812.0,5.0,807.0,-22.0,151.0
2024-07-16,F0894,DL,2739,N305DN,DEP,ATL,BDL,13:54,834,13:47,827.0,16.0,843.0,-7.0,859.0
2024-07-16,F0895,DL,3057,N899AT,ARR,AVL,ATL,13:55,835,14:33,873.0,8.0,865.0,38.0,164.0
2024-07-16,F0896,DL,3081,N608AT,DEP,ATL,JAN,13:55,835,13:59,839.0,12.0,851.0,4.0,341.0
2024-07-16,F0897,YX,5767,N860RW,ARR,HHH,ATL,13:55,835,13:36,816.0,6.0,810.0,-19.0,238.0
2024-07-16,F0898,F9,3063,N238FR,ARR,ISP,ATL,13:55,835,13:54,834.0,35.0,799.0,-1.0,795.0
2024-07-16,F0899,NK,3053,N609NK,ARR,DFW,ATL,13:56,836,13:51,831.0,9.0,822.0,-5.0,731.0
2024-07-16,F0900,DL,1587,N697DL,ARR,TPA,ATL,13:57,837,14:53,893.0,8.0,885.0,56.0,406.0
2024-07-16,F0901,DL,801,N537US,ARR,BWI,ATL,13:57,837,14:20,860.0,12.0,848.0,23.0,577.0
2024-07-16,F0902,DL,2779,N939DZ,DEP,ATL,CHS,13:58,838,13:53,833.0,12.0,845.0,-5.0,259.0
2024-07-16,F0903,DL,2976,N364DX,ARR,AUS,ATL,13:58,838,13:38,818.0,4.0,814.0,-20.0,813.0
2024-07-16,F0904,DL,3157,N6709,DEP,ATL,MSY,13:59,839,14:04,844.0,21.0,865.0,5.0,425.0
2024-07-16,F0905,DL,1481,N365NB,ARR,SDF,ATL,13:59,839,13:45,825.0,4.0,821.0,-14.0,321.0
2024-07-16,F0906,WN,2759,N935WN,DEP,ATL,DEN,14:00,840,14:00,840.0,10.0,850.0,0.0,1199.0
2024-07-16,F0907,DL,423,N573DT,DEP,ATL,SLC,14:00,840,13:53,833.0,22.0,855.0,-7.0,1590.0
2024-07-16,F0908,DL,753,N306DN,DEP,ATL,LAX,14:00,840,14:01,841.0,22.0,863.0,1.0,1947.0
2024-07-16,F0909,DL,662,N574DT,ARR,PDX,ATL,14:00,840,14:01,841.0,8.0,833.0,1.0,2172.0
2024-07-16,F0910,WN,2139,N208WN,ARR,LAS,ATL,14:00,840,14:58,898.0,15.0,883.0,58.0,1747.0
2024-07-16,F0911,DL,843,N342DN,DEP,ATL,SAN,14:00,840,14:12,852.0,37.0,889.0,12.0,1892.0
2024-07-16,F0912,DL,654,N863DN,ARR,SJC,ATL,14:01,841,14:22,862.0,21.0,841.0,21.0,2116.0
2024-07-16,F0913,DL,3107,N946DZ,ARR,CHS,ATL,14:02,842,13:55,835.0,9.0,826.0,-7.0,259.0
2024-07-16,F0914,DL,380,N351DN,ARR,DCA,ATL,14:02,842,14:43,883.0,12.0,871.0,41.0,547.0
2024-07-16,F0915,DL,2003,N954DZ,DEP,ATL,TYS,14:03,843,14:40,880.0,18.0,898.0,37.0,152.0
2024-07-16,F0916,DL,838,N108DN,DEP,ATL,PBI,14:03,843,13:59,839.0,13.0,852.0,-4.0,545.0
2024-07-16,F0917,DL,1739,N997AT,DEP,ATL,MDW,14:03,843,14:00,840.0,16.0,856.0,-3.0,591.0
2024-07-16,F0918,DL,2523,N377DN,ARR,CLE,ATL,14:04,844,14:10,850.0,9.0,841.0,6.0,554.0
2024-07-16,F0919,DL,932,N951DX,DEP,ATL,STL,14:05,845,13:57,837.0,17.0,854.0,-8.0,484.0
2024-07-16,F0920,DL,1676,N343DN,ARR,SAT,ATL,14:05,845,13:41,821.0,5.0,816.0,-24.0,874.0
2024-07-16,F0921,DL,2373,N992AT,DEP,ATL,HSV,14:05,845,13:59,839.0,10.0,849.0,-6.0,151.0
2024-07-16,F0922,DL,1013,N959DZ,DEP,ATL,PNS,14:06,846,14:00,840.0,16.0,856.0,-6.0,271.0
2024-07-16,F0923,DL,1487,N350DN,DEP,ATL,CLE,14:08,848,14:28,868.0,12.0,880.0,20.0,554.0
2024-07-16,F0924,DL,2097,N366NW,ARR,ROC,ATL,14:09,849,18:22,1102.0,6.0,1096.0,253.0,749.0
2024-07-16,F0925,DL,2951,N545US,ARR,BDL,ATL,14:09,849,14:00,840.0,5.0,835.0,-9.0,859.0
2024-07-16,F0926,DL,2052,N688DL,ARR,RDU,ATL,14:09,849,14:28,868.0,11.0,857.0,19.0,356.0
2024-07-16,F0927,DL,2681,N963AT,ARR,MSN,ATL,14:09,849,14:09,849.0,4.0,845.0,0.0,707.0
2024-07-16,F0928,DL,1372,N6700,DEP,ATL,MCO,14:10,850,14:21,861.0,100.0,961.0,11.0,404.0
2024-07-16,F0929,DL,3099,N944AT,DEP,ATL,AVL,14:10,850,14:05,845.0,14.0,859.0,-5.0,164.0
2024-07-16,F0930,DL,1397,N355DN,DEP,ATL,AUS,14:10,850,14:02,842.0,41.0,883.0,-8.0,813.0
2024-07-16,F0931,DL,1510,N696DL,ARR,MIA,ATL,14:10,850,14:28,868.0,16.0,852.0,18.0,594.0
2024-07-16,F0932,DL,1424,N309DN,ARR,MSY,ATL,14:10,850,14:08,848.0,8.0,840.0,-2.0,425.0
2024-07-16,F0933,DL,1695,N321NB,DEP,ATL,IAD,14:12,852,14:23,863.0,24.0,887.0,11.0,534.0
2024-07-16,F0934,DL,1186,N989AT,DEP,ATL,TUL,14:13,853,14:10,850.0,40.0,890.0,-3.0,674.0
2024-07-16,F0935,DL,2177,N678DL,ARR,RIC,ATL,14:13,853,14:32,872.0,11.0,861.0,19.0,481.0
2024-07-16,F0936,DL,2923,N672DL,ARR,JAX,ATL,14:13,853,14:58,898.0,9.0,889.0,45.0,270.0
2024-07-16,F0937,DL,721,N712TW,ARR,SNA,ATL,14:13,853,14:28,868.0,12.0,856.0,15.0,1919.0
2024-07-16,F0938,DL,2632,N332NB,ARR,OMA,ATL,14:14,854,14:55,895.0,25.0,870.0,41.0,821.0
2024-07-16,F0939,WN,1861,N920WN,DEP,ATL,AUS,14:15,855,14:13,853.0,12.0,865.0,-2.0,813.0
2024-07-16,F0940,DL,761,N345DN,ARR,ONT,ATL,14:15,855,14:19,859.0,14.0,845.0,4.0,1900.0
2024-07-16,F0941,WN,4491,N8533S,ARR,AUS,ATL,14:15,855,14:04,844.0,13.0,831.0,-11.0,813.0
2024-07-16,F0942,WN,702,N8811L,DEP,ATL,DAL,14:15,855,14:14,854.0,17.0,871.0,-1.0,721.0
2024-07-16,F0943,WN,4907,N8823Q,ARR,DAL,ATL,14:15,855,14:08,848.0,6.0,842.0,-7.0,721.0
2024-07-16,F0944,NK,2379,N682NK,DEP,ATL,EWR,14:16,856,15:21,921.0,14.0,935.0,65.0,746.0
2024-07-16,F0945,DL,2397,N947DZ,ARR,EWR,ATL,14:17,857,14:02,842.0,5.0,837.0,-15.0,746.0
2024-07-16,F0946,OO,4097,N804SK,ARR,SBN,ATL,14:17,857,14:17,857.0,7.0,850.0,0.0,566.0
2024-07-16,F0947,AS,376,N238AK,ARR,SEA,ATL,14:18,858,14:46,886.0,9.0,877.0,28.0,2182.0
2024-07-16,F0948,DL,1400,N353NW,ARR,IAD,ATL,14:18,858,15:16,916.0,8.0,908.0,58.0,534.0
2024-07-16,F0949,DL,957,N106DN,ARR,DEN,ATL,14:19,859,14:33,873.0,14.0,859.0,14.0,1199.0
2024-07-16,F0950,9E,5526,N134EV,ARR,LFT,ATL,14:19,859,14:06,846.0,10.0,836.0,-13.0,503.0
2024-07-16,F0951,DL,2065,N67171,DEP,ATL,FLL,14:19,859,14:17,857.0,15.0,872.0,-2.0,581.0
2024-07-16,F0952,OO,4160,N800SK,ARR,SGF,ATL,14:19,859,15:08,908.0,9.0,899.0,49.0,563.0
2024-07-16,F0953,DL,1704,N933AT,ARR,DSM,ATL,14:19,859,14:27,867.0,9.0,858.0,8.0,743.0
2024-07-16,F0954,WN,3624,N248WN,ARR,RIC,ATL,14:20,860,14:26,866.0,12.0,854.0,6.0,481.0
2024-07-16,F0955,WN,309,N8635F,ARR,DEN,ATL,14:20,860,14:39,879.0,7.0,872.0,19.0,1199.0
2024-07-16,F0956,9E,5503,N605LR,DEP,ATL,XNA,14:20,860,14:16,856.0,37.0,893.0,-4.0,589.0
2024-07-16,F0957,DL,2547,N956DZ,ARR,GRR,ATL,14:21,861,14:15,855.0,4.0,851.0,-6.0,640.0
2024-07-16,F0958,DL,1248,N938AT,ARR,MDT,ATL,14:21,861,14:31,871.0,11.0,860.0,10.0,620.0
2024-07-16,F0959,OO,4092,N805SK,ARR,BQK,ATL,14:23,863,17:14,1034.0,9.0,1025.0,171.0,238.0
2024-07-16,F0960,DL,1384,N827DN,ARR,BUF,ATL,14:23,863,14:20,860.0,6.0,854.0,-3.0,712.0
2024-07-16,F0961,9E,4991,N376CA,ARR,AEX,ATL,14:23,863,14:22,862.0,12.0,850.0,-1.0,500.0
2024-07-16,F0962,9E,5339,N316PQ,DEP,ATL,AGS,14:24,864,14:15,855.0,23.0,878.0,-9.0,143.0
2024-07-16,F0963,DL,3115,N937DZ,DEP,ATL,SRQ,14:24,864,14:39,879.0,15.0,894.0,15.0,444.0
2024-07-16,F0964,DL,726,N303DN,DEP,ATL,BOS,14:25,865,14:20,860.0,16.0,876.0,-5.0,946.0
2024-07-16,F0965,DL,2009,N107DN,DEP,ATL,SAT,14:25,865,15:40,940.0,35.0,975.0,75.0,874.0
2024-07-16,F0966,9E,5389,N582CA,DEP,ATL,BMI,14:25,865,14:23,863.0,22.0,885.0,-2.0,533.0
2024-07-16,F0967,DL,2381,N932AT,DEP,ATL,HOU,14:25,865,14:23,863.0,32.0,895.0,-2.0,696.0
2024-07-16,F0968,DL,677,N581NW,ARR,LAS,ATL,14:27,867,14:35,875.0,12.0,863.0,8.0,1747.0
2024-07-16,F0969,OO,3650,N549CA,DEP,ATL,FAY,14:27,867,14:32,872.0,14.0,886.0,5.0,331.0
2024-07-16,F0970,DL,3134,N938DZ,DEP,ATL,IND,14:28,868,14:26,866.0,21.0,887.0,-2.0,432.0
2024-07-16,F0971,DL,1637,N895AT,ARR,ICT,ATL,14:28,868,14:30,870.0,12.0,858.0,2.0,782.0
2024-07-16,F0972,DL,2755,N687DL,ARR,ORF,ATL,14:29,869,14:41,881.0,11.0,870.0,12.0,516.0
2024-07-16,F0973,DL,2490,N325US,ARR,OKC,ATL,14:29,869,14:17,857.0,5.0,852.0,-12.0,761.0
2024-07-16,F0974,DL,990,N304DN,ARR,LGA,ATL,14:30,870,14:14,854.0,6.0,848.0,-16.0,762.0
2024-07-16,F0975,DL,3151,N981AT,ARR,JAN,ATL,14:30,870,14:24,864.0,13.0,851.0,-6.0,341.0
2024-07-16,F0976,DL,2312,N371DA,DEP,ATL,EWR,14:31,871,15:14,914.0,37.0,951.0,43.0,746.0
2024-07-16,F0977,DL,961,N102DN,ARR,DFW,ATL,14:31,871,14:42,882.0,14.0,868.0,11.0,731.0
2024-07-16,F0978,DL,741,N911DQ,ARR,SMF,ATL,14:32,872,14:36,876.0,14.0,862.0,4.0,2092.0
2024-07-16,F0979,DL,1522,N944DZ,ARR,CMH,ATL,14:33,873,14:22,862.0,6.0,856.0,-11.0,447.0
2024-07-16,F0980,UA,1940,N17719,ARR,IAD,ATL,14:33,873,15:07,907.0,9.0,898.0,34.0,534.0
2024-07-16,F0981,DL,1100,N819DX,ARR,FLL,ATL,14:34,874,14:19,859.0,12.0,847.0,-15.0,581.0
2024-07-16,F0982,DL,1456,N932DZ,ARR,LIT,ATL,14:34,874,14:32,872.0,5.0,867.0,-2.0,453.0
2024-07-16,F0983,DL,512,N947AT,DEP,ATL,DAL,14:35,875,14:32,872.0,31.0,903.0,-3.0,721.0
2024-07-16,F0984,DL,1375,N324US,ARR,SYR,ATL,14:35,875,14:21,861.0,6.0,855.0,-14.0,794.0
2024-07-16,F0985,UA,562,N816UA,DEP,ATL,IAD,14:35,875,14:25,865.0,17.0,882.0,-10.0,534.0
2024-07-16,F0986,DL,2008,N946AT,ARR,GSP,ATL,14:35,875,14:17,857.0,7.0,850.0,-18.0,153.0
2024-07-16,F0987,F9,1003,N622FR,ARR,PHL,ATL,14:35,875,14:40,880.0,13.0,867.0,5.0,666.0
2024-07-16,F0988,MQ,3926,N286NN,ARR,CLT,ATL,14:36,876,14:49,889.0,5.0,884.0,13.0,226.0
2024-07-16,F0989,AA,980,N906AA,DEP,ATL,DFW,14:36,876,15:04,904.0,29.0,933.0,28.0,731.0
2024-07-16,F0990,F9,3053,N607FR,ARR,TPA,ATL,14:38,878,16:16,976.0,19.0,957.0,98.0,406.0
2024-07-16,F0991,F9,1596,N389FR,ARR,ORD,ATL,14:39,879,14:54,894.0,9.0,885.0,15.0,606.0
2024-07-16,F0992,DL,1680,N921DU,ARR,BNA,ATL,14:39,879,14:30,870.0,7.0,863.0,-9.0,214.0
2024-07-16,F0993,DL,664,N555NW,ARR,MCO,ATL,14:40,880,15:00,900.0,7.0,893.0,20.0,404.0
2024-07-16,F0994,B6,2719,N3162J,ARR,JFK,ATL,14:40,880,14:23,863.0,9.0,854.0,-17.0,760.0
2024-07-16,F0995,WN,1578,N208WN,DEP,ATL,CLE,14:40,880,15:43,943.0,23.0,966.0,63.0,554.0
2024-07-16,F0996,YX,5769,N860RW,DEP,ATL,HHH,14:41,881,14:32,872.0,20.0,892.0,-9.0,238.0
2024-07-16,F0997,AA,2796,N778XF,ARR,PHL,ATL,14:41,881,15:13,913.0,8.0,905.0,32.0,666.0
2024-07-16,F0998,DL,762,N389DN,ARR,SAN,ATL,14:41,881,14:57,897.0,13.0,884.0,16.0,1892.0
2024-07-16,F0999,DL,3096,N996AT,ARR,LEX,ATL,14:42,882,14:14,854.0,7.0,847.0,-28.0,304.0
2024-07-16,F1000,DL,3163,N946DZ,DEP,ATL,BHM,14:42,882,14:57,897.0,25.0,922.0,15.0,134.0
2024-07-16,F1001,UA,1213,N39463,ARR,EWR,ATL,14:43,883,14:44,884.0,9.0,875.0,1.0,746.0
2024-07-16,F1002,DL,2188,N822DX,ARR,DTW,ATL,14:43,883,14:48,888.0,6.0,882.0,5.0,594.0
2024-07-16,F1003,DL,3027,N988AT,DEP,ATL,LIT,14:44,884,14:37,877.0,14.0,891.0,-7.0,453.0
2024-07-16,F1004,DL,1281,N322NB,ARR,EYW,ATL,14:45,885,14:52,892.0,13.0,879.0,7.0,646.0
2024-07-16,F1005,DL,1110,N682DA,DEP,ATL,RSW,14:45,885,15:00,900.0,16.0,916.0,15.0,515.0
2024-07-16,F1006,DL,2818,N950DZ,ARR,MEM,ATL,14:45,885,14:54,894.0,6.0,888.0,9.0,332.0
2024-07-16,F1007,NK,1560,N648NK,DEP,ATL,DTW,14:45,885,14:49,889.0,13.0,902.0,4.0,594.0
2024-07-16,F1008,9E,5241,N187GJ,ARR,ABE,ATL,14:45,885,14:48,888.0,9.0,879.0,3.0,692.0
2024-07-16,F1009,DL,1596,N665DN,DEP,ATL,RDU,14:46,886,15:28,928.0,12.0,940.0,42.0,356.0
2024-07-16,F1010,DL,1642,N950AT,ARR,VPS,ATL,14:46,886,14:38,878.0,13.0,865.0,-8.0,250.0
2024-07-16,F1011,DL,1223,N388DN,DEP,ATL,IAH,14:47,887,15:48,948.0,19.0,967.0,61.0,689.0
2024-07-16,F1012,9E,5365,N923XJ,ARR,OAJ,ATL,14:49,889,14:40,880.0,13.0,867.0,-9.0,399.0
2024-07-16,F1013,F9,4348,N238FR,DEP,ATL,LGA,14:50,890,15:17,917.0,21.0,938.0,27.0,762.0
2024-07-16,F1014,DL,2342,N859NW,ARR,JFK,ATL,14:51,891,15:05,905.0,5.0,900.0,14.0,760.0
2024-07-16,F1015,DL,3083,N899AT,DEP,ATL,VPS,14:51,891,15:26,926.0,11.0,937.0,35.0,250.0
2024-07-16,F1016,9E,5288,N293PQ,ARR,AGS,ATL,14:53,893,14:45,885.0,8.0,877.0,-8.0,143.0
2024-07-16,F1017,DL,659,N535US,DEP,ATL,LAS,14:54,894,15:16,916.0,29.0,945.0,22.0,1747.0
2024-07-16,F1018,DL,1700,N932DZ,DEP,ATL,MEM,14:55,895,15:41,941.0,17.0,958.0,46.0,332.0
2024-07-16,F1019,DL,1660,N922DZ,DEP,ATL,MCI,14:55,895,14:52,892.0,19.0,911.0,-3.0,692.0
2024-07-16,F1020,NK,672,N922NK,ARR,DTW,ATL,14:57,897,15:31,931.0,42.0,889.0,34.0,594.0
2024-07-16,F1021,DL,640,N713TW,ARR,SFO,ATL,14:57,897,15:31,931.0,8.0,923.0,34.0,2139.0
2024-07-16,F1022,NK,3054,N609NK,DEP,ATL,DFW,14:57,897,14:50,890.0,45.0,935.0,-7.0,731.0
2024-07-16,F1023,DL,1682,N345NW,ARR,IAH,ATL,14:58,898,14:59,899.0,13.0,886.0,1.0,689.0
2024-07-16,F1024,NK,452,N906NK,ARR,MSY,ATL,14:59,899,15:01,901.0,26.0,875.0,2.0,425.0
2024-07-16,F1025,DL,562,N587NW,ARR,SEA,ATL,14:59,899,15:35,935.0,11.0,924.0,36.0,2182.0
2024-07-16,F1026,DL,607,N963AT,DEP,ATL,SGF,14:59,899,14:57,897.0,28.0,925.0,-2.0,563.0
2024-07-16,F1027,DL,2152,N898DN,DEP,ATL,MKE,14:59,899,14:59,899.0,31.0,930.0,0.0,669.0
2024-07-16,F1028,WN,2451,N248WN,DEP,ATL,TPA,15:00,900,15:08,908.0,16.0,924.0,8.0,406.0
2024-07-16,F1029,DL,301,N386DN,DEP,ATL,LAX,15:00,900,14:59,899.0,22.0,921.0,-1.0,1947.0
2024-07-16,F1030,F9,2399,N705FR,DEP,ATL,IAH,15:00,900,15:00,900.0,31.0,931.0,0.0,689.0
2024-07-16,F1031,UA,2415,N478UA,ARR,DEN,ATL,15:00,900,15:00,900.0,13.0,887.0,0.0,1199.0
2024-07-16,F1032,DL,2720,N557NW,DEP,ATL,JAX,15:02,902,15:55,955.0,19.0,974.0,53.0,270.0
2024-07-16,F1033,DL,1099,N683DA,ARR,TPA,ATL,15:03,903,14:58,898.0,10.0,888.0,-5.0,406.0
2024-07-16,F1034,9E,5246,N296PQ,DEP,ATL,ABE,15:05,905,15:03,903.0,28.0,931.0,-2.0,692.0
2024-07-16,F1035,OO,3640,N804SK,DEP,ATL,SBN,15:05,905,15:04,904.0,30.0,934.0,-1.0,566.0
2024-07-16,F1036,DL,1363,N957DZ,ARR,PIT,ATL,15:05,905,14:51,891.0,4.0,887.0,-14.0,526.0
2024-07-16,F1037,WN,4491,N8533S,DEP,ATL,LGA,15:05,905,15:15,915.0,14.0,929.0,10.0,762.0
2024-07-16,F1038,WN,4679,N8823Q,DEP,ATL,DCA,15:05,905,15:02,902.0,12.0,914.0,-3.0,547.0
2024-07-16,F1039,WN,1064,N204WN,ARR,MCI,ATL,15:05,905,15:26,926.0,7.0,919.0,21.0,692.0
2024-07-16,F1040,MQ,3926,N286NN,DEP,ATL,CLT,15:06,906,15:19,919.0,30.0,949.0,13.0,226.0
2024-07-16,F1041,DL,823,N868DN,DEP,ATL,SFO,15:06,906,15:45,945.0,18.0,963.0,39.0,2139.0
2024-07-16,F1042,DL,515,N542DE,ARR,LAX,ATL,15:06,906,15:08,908.0,16.0,892.0,2.0,1947.0
2024-07-16,F1043,9E,5157,N319PQ,ARR,MLU,ATL,15:06,906,14:47,887.0,7.0,880.0,-19.0,448.0
2024-07-16,F1044,9E,4955,N927XJ,ARR,MGM,ATL,15:07,907,17:07,1027.0,9.0,1018.0,120.0,147.0
2024-07-16,F1045,DL,2394,N935AT,ARR,DAL,ATL,15:09,909,15:22,922.0,8.0,914.0,13.0,721.0
2024-07-16,F1046,DL,1005,N589NW,DEP,ATL,DTW,15:10,910,15:08,908.0,31.0,939.0,-2.0,594.0
2024-07-16,F1047,DL,759,N900PC,DEP,ATL,TPA,15:10,910,15:07,907.0,12.0,919.0,-3.0,406.0
2024-07-16,F1048,DL,1386,N537US,DEP,ATL,MIA,15:10,910,15:39,939.0,32.0,971.0,29.0,594.0
2024-07-16,F1049,DL,3168,N949DZ,DEP,ATL,SAV,15:10,910,16:12,972.0,12.0,984.0,62.0,214.0
2024-07-16,F1050,DL,2168,N332NB,DEP,ATL,EYW,15:10,910,15:50,950.0,19.0,969.0,40.0,646.0
2024-07-16,F1051,DL,2654,N588NW,DEP,ATL,MSP,15:10,910,15:34,934.0,21.0,955.0,24.0,907.0
2024-07-16,F1052,DL,2047,N333NW,DEP,ATL,ROC,15:10,910,15:11,911.0,32.0,943.0,1.0,749.0
2024-07-16,F1053,DL,1458,N364DX,DEP,ATL,PBI,15:10,910,16:45,1005.0,14.0,1019.0,95.0,545.0
2024-07-16,F1054,WN,2886,N8635F,DEP,ATL,MCO,15:10,910,18:25,1105.0,12.0,1117.0,195.0,404.0
2024-07-16,F1055,DL,2659,N351DN,DEP,ATL,PVD,15:10,910,15:41,941.0,29.0,970.0,31.0,903.0
2024-07-16,F1056,DL,376,N128DN,ARR,BOS,ATL,15:11,911,14:56,896.0,14.0,882.0,-15.0,946.0
2024-07-16,F1057,DL,3149,N924DZ,ARR,CVG,ATL,15:11,911,15:01,901.0,7.0,894.0,-10.0,373.0
2024-07-16,F1058,DL,880,N556NW,ARR,MKE,ATL,15:11,911,15:05,905.0,6.0,899.0,-6.0,669.0
2024-07-16,F1059,DL,2973,N919AT,ARR,HPN,ATL,15:12,912,14:53,893.0,10.0,883.0,-19.0,780.0
2024-07-16,F1060,DL,526,N343DN,DEP,ATL,SLC,15:13,913,15:11,911.0,31.0,942.0,-2.0,1590.0
2024-07-16,F1061,9E,5262,N918XJ,ARR,TYS,ATL,15:13,913,17:10,1030.0,9.0,1021.0,117.0,152.0
2024-07-16,F1062,DL,2391,N316DU,ARR,SBA,ATL,15:14,914,15:06,906.0,12.0,894.0,-8.0,2023.0
2024-07-16,F1063,DL,1147,N659DL,ARR,ORD,ATL,15:14,914,16:41,1001.0,11.0,990.0,87.0,606.0
2024-07-16,F1064,9E,5043,N295PQ,ARR,TLH,ATL,15:15,915,15:20,920.0,9.0,911.0,5.0,223.0
2024-07-16,F1065,9E,4958,N923XJ,DEP,ATL,MLI,15:15,915,15:43,943.0,22.0,965.0,28.0,633.0
2024-07-16,F1066,DL,3142,N863DN,DEP,ATL,BNA,15:15,915,15:29,929.0,19.0,948.0,14.0,214.0
2024-07-16,F1067,DL,1488,N955DZ,ARR,RDU,ATL,15:15,915,15:13,913.0,7.0,906.0,-2.0,356.0
2024-07-16,F1068,DL,1150,N696DL,DEP,ATL,MCO,15:15,915,17:57,1077.0,10.0,1087.0,162.0,404.0
2024-07-16,F1069,9E,5314,N376CA,DEP,ATL,AEX,15:15,915,15:12,912.0,28.0,940.0,-3.0,500.0
2024-07-16,F1070,DL,2842,N377DN,DEP,ATL,PHL,15:15,915,15:17,917.0,17.0,934.0,2.0,666.0
2024-07-16,F1071,DL,2398,N574DT,DEP,ATL,JFK,15:16,916,15:13,913.0,52.0,965.0,-3.0,760.0
2024-07-16,F1072,NK,1441,N953NK,ARR,IAH,ATL,15:16,916,15:34,934.0,43.0,891.0,18.0,689.0
2024-07-16,F1073,DL,1267,N545US,DEP,ATL,BWI,15:17,917,15:15,915.0,17.0,932.0,-2.0,577.0
2024-07-16,F1074,DL,1358,N688DL,DEP,ATL,RIC,15:17,917,16:45,1005.0,13.0,1018.0,88.0,481.0
