flight_date,flight_id,airline,flight_number,tail_number,operation,origin,destination,scheduled_time,scheduled_min,actual_time,actual_min,actual_taxi_min,wheels_time_min,delay_min,distance_mi,concourse
2024-08-01,F0208,WN,4556,N8677A,DEP,ATL,SAT,08:00,480,07:54,474.0,12.0,486.0,-6.0,874.0,D
2024-08-01,F0209,DL,1255,N607AT,ARR,MDT,ATL,08:02,482,07:45,465.0,6.0,459.0,-17.0,620.0,B
2024-08-01,F0210,DL,2664,N866DN,ARR,BUF,ATL,08:03,483,08:15,495.0,9.0,486.0,12.0,712.0,D
2024-08-01,F0211,OO,4107,N825SK,ARR,SBN,ATL,08:04,484,07:44,464.0,8.0,456.0,-20.0,566.0,A
2024-08-01,F0212,9E,5317,N295PQ,ARR,TYS,ATL,08:05,485,07:54,474.0,7.0,467.0,-11.0,152.0,A
2024-08-01,F0213,WN,2806,N267WN,ARR,BWI,ATL,08:05,485,08:24,504.0,7.0,497.0,19.0,577.0,D
2024-08-01,F0214,WN,3804,N8887Q,DEP,ATL,MKE,08:05,485,07:57,477.0,12.0,489.0,-8.0,669.0,C
2024-08-01,F0215,9E,5502,N195PQ,ARR,MGM,ATL,08:06,486,07:50,470.0,7.0,463.0,-16.0,147.0,B
2024-08-01,F0216,DL,3061,N996AT,ARR,CAE,ATL,08:07,487,07:46,466.0,6.0,460.0,-21.0,192.0,C
2024-08-01,F0217,AA,1567,N914UY,DEP,ATL,DFW,08:07,487,08:00,480.0,19.0,499.0,-7.0,731.0,D
2024-08-01,F0218,DL,2853,N992AT,ARR,AVL,ATL,08:08,488,08:04,484.0,7.0,477.0,-4.0,164.0,C
2024-08-01,F0219,DL,3114,N381DN,ARR,ECP,ATL,08:09,489,08:02,482.0,9.0,473.0,-7.0,240.0,D
2024-08-01,F0220,DL,444,N535DN,DEP,ATL,SEA,08:10,490,08:07,487.0,16.0,503.0,-3.0,2182.0,D
2024-08-01,F0221,AA,1230,N932AM,DEP,ATL,PHX,08:10,490,10:32,632.0,14.0,646.0,142.0,1587.0,D
2024-08-01,F0222,9E,5021,N272PQ,DEP,ATL,MOB,08:10,490,08:05,485.0,23.0,508.0,-5.0,302.0,A
2024-08-01,F0223,DL,3100,N389DA,DEP,ATL,BHM,08:10,490,08:10,490.0,27.0,517.0,0.0,134.0,C
2024-08-01,F0224,DL,3173,N949AT,DEP,ATL,GSO,08:10,490,08:07,487.0,13.0,500.0,-3.0,306.0,B
2024-08-01,F0225,DL,1509,N971AT,DEP,ATL,HOU,08:10,490,08:06,486.0,20.0,506.0,-4.0,696.0,A
2024-08-01,F0226,DL,3090,N963AT,DEP,ATL,JAN,08:10,490,08:29,509.0,15.0,524.0,19.0,341.0,A
2024-08-01,F0227,DL,1151,N317DN,DEP,ATL,MKE,08:10,490,08:06,486.0,15.0,501.0,-4.0,669.0,C
2024-08-01,F0228,DL,1089,N6708D,DEP,ATL,RSW,08:10,490,08:08,488.0,14.0,502.0,-2.0,515.0,A
2024-08-01,F0229,DL,2470,N970AT,DEP,ATL,TUL,08:10,490,08:21,501.0,13.0,514.0,11.0,674.0,A
2024-08-01,F0230,DL,1757,N815DN,DEP,ATL,SJU,08:10,490,08:09,489.0,12.0,501.0,-1.0,1547.0,D
2024-08-01,F0231,DL,2366,N995AT,DEP,ATL,XNA,08:10,490,08:08,488.0,22.0,510.0,-2.0,589.0,B
2024-08-01,F0232,DL,3033,N964AT,DEP,ATL,LIT,08:10,490,08:02,482.0,12.0,494.0,-8.0,453.0,A
2024-08-01,F0233,DL,348,N544US,DEP,ATL,PHX,08:10,490,08:09,489.0,17.0,506.0,-1.0,1587.0,A
2024-08-01,F0234,DL,2471,N865DN,DEP,ATL,MCI,08:10,490,08:06,486.0,15.0,501.0,-4.0,692.0,B
2024-08-01,F0235,DL,3051,N960DZ,DEP,ATL,VPS,08:10,490,08:10,490.0,14.0,504.0,0.0,250.0,A
2024-08-01,F0236,DL,3069,N962DZ,DEP,ATL,BNA,08:10,490,08:08,488.0,16.0,504.0,-2.0,214.0,A
2024-08-01,F0237,DL,2223,N996AT,DEP,ATL,GNV,08:10,490,08:39,519.0,10.0,529.0,29.0,300.0,B
2024-08-01,F0238,DL,1676,N309DN,DEP,ATL,SAT,08:10,490,08:11,491.0,19.0,510.0,1.0,874.0,D
2024-08-01,F0239,DL,1571,N955DZ,DEP,ATL,STL,08:10,490,08:13,493.0,18.0,511.0,3.0,484.0,A
2024-08-01,F0240,DL,830,N119DN,DEP,ATL,SLC,08:10,490,08:28,508.0,16.0,524.0,18.0,1590.0,B
2024-08-01,F0241,DL,2353,N934DZ,ARR,EWR,ATL,08:12,492,08:11,491.0,5.0,486.0,-1.0,746.0,A
2024-08-01,F0242,DL,1200,N356NW,ARR,ROC,ATL,08:12,492,07:50,470.0,7.0,463.0,-22.0,749.0,A
2024-08-01,F0243,DL,1702,N6709,ARR,SAV,ATL,08:13,493,07:57,477.0,12.0,465.0,-16.0,214.0,D
2024-08-01,F0244,DL,3085,N944DZ,ARR,VPS,ATL,08:13,493,11:07,667.0,8.0,659.0,174.0,250.0,C
2024-08-01,F0245,DL,3019,N552NW,ARR,PNS,ATL,08:13,493,08:17,497.0,5.0,492.0,4.0,271.0,C
2024-08-01,F0246,OO,3632,N776SK,ARR,DHN,ATL,08:13,493,,,,,,170.0,A
2024-08-01,F0247,NK,1829,N645NK,DEP,ATL,LAX,08:14,494,08:12,492.0,16.0,508.0,-2.0,1947.0,C
2024-08-01,F0248,DL,2343,N658DL,DEP,ATL,FLL,08:14,494,08:29,509.0,14.0,523.0,15.0,581.0,B
2024-08-01,F0249,DL,1565,N877DN,ARR,LIT,ATL,08:14,494,07:58,478.0,6.0,472.0,-16.0,453.0,C
2024-08-01,F0250,9E,5462,N376CA,ARR,ABE,ATL,08:14,494,07:50,470.0,10.0,460.0,-24.0,692.0,B
2024-08-01,F0251,DL,2379,N934AT,ARR,HPN,ATL,08:15,495,07:55,475.0,5.0,470.0,-20.0,780.0,B
2024-08-01,F0252,9E,4906,N135EV,DEP,ATL,TLH,08:15,495,08:16,496.0,22.0,518.0,1.0,223.0,B
2024-08-01,F0253,DL,916,N583NW,DEP,ATL,SFO,08:15,495,08:15,495.0,21.0,516.0,0.0,2139.0,D
2024-08-01,F0254,DL,3156,N925AT,ARR,CLT,ATL,08:15,495,08:00,480.0,9.0,471.0,-15.0,226.0,C
2024-08-01,F0255,OO,3739,N692CA,DEP,ATL,BTR,08:15,495,08:13,493.0,23.0,516.0,-2.0,448.0,A
2024-08-01,F0256,DL,3089,N942DZ,DEP,ATL,GSP,08:15,495,08:11,491.0,16.0,507.0,-4.0,153.0,A
2024-08-01,F0257,F9,1115,N371FR,DEP,ATL,LAS,08:15,495,08:14,494.0,19.0,513.0,-1.0,1747.0,D
2024-08-01,F0258,DL,2976,N326DN,DEP,ATL,AUS,08:15,495,08:41,521.0,13.0,534.0,26.0,813.0,A
2024-08-01,F0259,DL,441,N932AT,DEP,ATL,DAL,08:15,495,08:08,488.0,14.0,502.0,-7.0,721.0,A
2024-08-01,F0260,DL,2286,N703TW,ARR,JFK,ATL,08:17,497,08:03,483.0,6.0,477.0,-14.0,760.0,B
2024-08-01,F0261,DL,3048,N974AT,DEP,ATL,ECP,08:17,497,08:14,494.0,10.0,504.0,-3.0,240.0,C
2024-08-01,F0262,9E,4927,N319PQ,ARR,GTR,ATL,08:19,499,07:54,474.0,5.0,469.0,-25.0,241.0,A
2024-08-01,F0263,OH,5306,N522AE,ARR,DCA,ATL,08:19,499,08:27,507.0,8.0,499.0,8.0,547.0,C
2024-08-01,F0264,DL,725,N587NW,DEP,ATL,SAN,08:20,500,08:32,512.0,16.0,528.0,12.0,1892.0,A
2024-08-01,F0265,DL,1265,N993AT,DEP,ATL,TYS,08:20,500,08:13,493.0,15.0,508.0,-7.0,152.0,B
2024-08-01,F0266,DL,808,N960AT,DEP,ATL,CAE,08:20,500,08:12,492.0,20.0,512.0,-8.0,192.0,C
2024-08-01,F0267,DL,1721,N942AT,ARR,MOB,ATL,08:20,500,08:13,493.0,18.0,475.0,-7.0,302.0,C
2024-08-01,F0268,DL,3011,N957DZ,DEP,ATL,SAV,08:20,500,08:16,496.0,14.0,510.0,-4.0,214.0,B
2024-08-01,F0269,DL,550,N388DN,ARR,LGA,ATL,08:20,500,08:07,487.0,6.0,481.0,-13.0,762.0,D
2024-08-01,F0270,DL,1311,N355DN,DEP,ATL,PBI,08:20,500,08:18,498.0,15.0,513.0,-2.0,545.0,C
2024-08-01,F0271,UA,1068,N37308,ARR,EWR,ATL,08:22,502,07:50,470.0,6.0,464.0,-32.0,746.0,B
2024-08-01,F0272,DL,2446,N678DL,ARR,JAX,ATL,08:23,503,08:42,522.0,12.0,510.0,19.0,270.0,C
2024-08-01,F0273,DL,3041,N921AT,ARR,JAN,ATL,08:23,503,08:07,487.0,6.0,481.0,-16.0,341.0,A
2024-08-01,F0274,DL,3091,N862DN,DEP,ATL,CHS,08:23,503,08:19,499.0,16.0,515.0,-4.0,259.0,B
2024-08-01,F0275,B6,519,N3203J,ARR,JFK,ATL,08:24,504,08:09,489.0,6.0,483.0,-15.0,760.0,B
2024-08-01,F0276,DL,2071,N900DU,DEP,ATL,MEM,08:24,504,08:22,502.0,18.0,520.0,-2.0,332.0,A
2024-08-01,F0277,DL,2951,N683DA,DEP,ATL,BDL,08:24,504,08:51,531.0,17.0,548.0,27.0,859.0,A
2024-08-01,F0278,DL,1213,N667DN,DEP,ATL,MCO,08:25,505,08:42,522.0,14.0,536.0,17.0,404.0,B
2024-08-01,F0279,WN,3936,N460WN,DEP,ATL,STL,08:25,505,08:19,499.0,15.0,514.0,-6.0,484.0,D
2024-08-01,F0280,NK,1305,N720NK,ARR,BWI,ATL,08:27,507,08:12,492.0,7.0,485.0,-15.0,577.0,C
2024-08-01,F0281,DL,695,N385DZ,ARR,BOS,ATL,08:28,508,08:00,480.0,7.0,473.0,-28.0,946.0,B
2024-08-01,F0282,DL,3103,N963DZ,DEP,ATL,PNS,08:29,509,08:24,504.0,16.0,520.0,-5.0,271.0,C
2024-08-01,F0283,DL,2232,N946AT,DEP,ATL,LEX,08:29,509,08:20,500.0,15.0,515.0,-9.0,304.0,B
2024-08-01,F0284,DL,513,N378DN,DEP,ATL,LGA,08:30,510,08:27,507.0,16.0,523.0,-3.0,762.0,C
2024-08-01,F0285,DL,849,N389DN,DEP,ATL,BOS,08:30,510,08:44,524.0,10.0,534.0,14.0,946.0,D
2024-08-01,F0286,DL,3036,N978AT,DEP,ATL,HSV,08:30,510,08:25,505.0,14.0,519.0,-5.0,151.0,C
2024-08-01,F0287,DL,2960,N354DN,DEP,ATL,MSP,08:30,510,08:50,530.0,16.0,546.0,20.0,907.0,A
2024-08-01,F0288,F9,1845,N386FR,DEP,ATL,CVG,08:30,510,08:30,510.0,14.0,524.0,0.0,373.0,A
2024-08-01,F0289,DL,3128,N308DN,DEP,ATL,MSY,08:30,510,08:25,505.0,14.0,519.0,-5.0,425.0,D
2024-08-01,F0290,DL,1610,N344NW,ARR,SDF,ATL,08:30,510,08:04,484.0,6.0,478.0,-26.0,321.0,C
2024-08-01,F0291,DL,2016,N998AT,DEP,ATL,CHA,08:30,510,08:25,505.0,11.0,516.0,-5.0,106.0,A
2024-08-01,F0292,9E,5181,N391CA,ARR,EVV,ATL,08:31,511,08:11,491.0,4.0,487.0,-20.0,350.0,A
2024-08-01,F0293,DL,3077,N945AT,DEP,ATL,AVL,08:31,511,08:25,505.0,13.0,518.0,-6.0,164.0,C
2024-08-01,F0294,DL,3058,N843DN,ARR,LEX,ATL,08:32,512,08:16,496.0,6.0,490.0,-16.0,304.0,B
2024-08-01,F0295,DL,1666,N937DZ,ARR,MEM,ATL,08:33,513,08:17,497.0,7.0,490.0,-16.0,332.0,C
2024-08-01,F0296,DL,1446,N589NW,ARR,MCO,ATL,08:34,514,08:41,521.0,16.0,505.0,7.0,404.0,B
2024-08-01,F0297,DL,1227,N695DL,DEP,ATL,TPA,08:35,515,08:38,518.0,12.0,530.0,3.0,406.0,D
2024-08-01,F0298,DL,1344,N302DN,ARR,AUS,ATL,08:35,515,08:25,505.0,8.0,497.0,-10.0,813.0,D
2024-08-01,F0299,DL,2652,N108DN,ARR,BDL,ATL,08:35,515,08:27,507.0,7.0,500.0,-8.0,859.0,A
2024-08-01,F0300,DL,1380,N950DZ,DEP,ATL,PIT,08:35,515,08:34,514.0,12.0,526.0,-1.0,526.0,A
2024-08-01,F0301,DL,1374,N959DZ,DEP,ATL,SDF,08:36,516,08:36,516.0,15.0,531.0,0.0,321.0,A
2024-08-01,F0302,DL,1524,N834DN,ARR,STL,ATL,08:37,517,08:21,501.0,5.0,496.0,-16.0,484.0,B
2024-08-01,F0303,DL,1618,N3740C,ARR,BHM,ATL,08:38,518,08:26,506.0,11.0,495.0,-12.0,134.0,A
2024-08-01,F0304,DL,1445,N833DN,ARR,SRQ,ATL,08:39,519,08:29,509.0,6.0,503.0,-10.0,444.0,C
2024-08-01,F0305,DL,3196,N939DZ,DEP,ATL,SRQ,08:39,519,08:34,514.0,11.0,525.0,-5.0,444.0,B
2024-08-01,F0306,DL,816,N579DT,DEP,ATL,PDX,08:40,520,09:19,559.0,20.0,579.0,39.0,2172.0,D
2024-08-01,F0307,WN,3764,N8824Q,ARR,SDF,ATL,08:40,520,08:34,514.0,6.0,508.0,-6.0,321.0,C
2024-08-01,F0308,OH,5063,N524AE,ARR,CLT,ATL,08:40,520,08:41,521.0,7.0,514.0,1.0,226.0,A
2024-08-01,F0309,DL,2909,N949DZ,ARR,CMH,ATL,08:40,520,08:20,500.0,9.0,491.0,-20.0,447.0,C
2024-08-01,F0310,WN,2806,N267WN,DEP,ATL,OKC,08:40,520,08:57,537.0,18.0,555.0,17.0,761.0,D
2024-08-01,F0311,DL,2632,N333NB,DEP,ATL,OMA,08:40,520,08:30,510.0,13.0,523.0,-10.0,821.0,A
2024-08-01,F0312,DL,1063,N938AT,DEP,ATL,MDW,08:41,521,08:36,516.0,13.0,529.0,-5.0,591.0,C
2024-08-01,F0313,DL,1361,N698DL,ARR,RSW,ATL,08:41,521,08:33,513.0,12.0,501.0,-8.0,515.0,B
2024-08-01,F0314,DL,2302,N904DN,ARR,CVG,ATL,08:41,521,08:26,506.0,10.0,496.0,-15.0,373.0,B
2024-08-01,F0315,DL,1073,N367DN,ARR,SAT,ATL,08:41,521,08:35,515.0,12.0,503.0,-6.0,874.0,A
2024-08-01,F0316,9E,4940,N299PQ,ARR,MLU,ATL,08:42,522,08:40,520.0,13.0,507.0,-2.0,448.0,B
2024-08-01,F0317,DL,3004,N946DZ,ARR,GSO,ATL,08:43,523,08:33,513.0,11.0,502.0,-10.0,306.0,D
2024-08-01,F0318,DL,1215,N6705Y,ARR,FLL,ATL,08:43,523,08:32,512.0,13.0,499.0,-11.0,581.0,B
2024-08-01,F0319,DL,1108,N321DH,ARR,SYR,ATL,08:44,524,08:22,502.0,8.0,494.0,-22.0,794.0,B
2024-08-01,F0320,DL,1383,N938DZ,ARR,PIT,ATL,08:44,524,08:27,507.0,5.0,502.0,-17.0,526.0,B
2024-08-01,F0321,DL,777,N571DZ,DEP,ATL,LAS,08:44,524,08:58,538.0,13.0,551.0,14.0,1747.0,B
2024-08-01,F0322,DL,2429,N320US,ARR,ALB,ATL,08:44,524,08:31,511.0,8.0,503.0,-13.0,853.0,D
2024-08-01,F0323,DL,3106,N688DL,ARR,IND,ATL,08:44,524,08:32,512.0,5.0,507.0,-12.0,432.0,A
2024-08-01,F0324,WN,1644,N279WN,ARR,IND,ATL,08:45,525,08:52,532.0,6.0,526.0,7.0,432.0,C
2024-08-01,F0325,DL,3155,N948AT,ARR,GPT,ATL,08:45,525,08:19,499.0,5.0,494.0,-26.0,352.0,C
2024-08-01,F0326,WN,4642,N465WN,ARR,MSY,ATL,08:45,525,08:43,523.0,12.0,511.0,-2.0,425.0,D
2024-08-01,F0327,WN,1556,N8316H,ARR,MKE,ATL,08:45,525,08:36,516.0,5.0,511.0,-9.0,669.0,C
2024-08-01,F0328,WN,2875,N8565Z,DEP,ATL,DEN,08:45,525,08:45,525.0,12.0,537.0,0.0,1199.0,D
2024-08-01,F0329,AA,2755,N981AN,DEP,ATL,MIA,08:46,526,08:39,519.0,15.0,534.0,-7.0,594.0,D
2024-08-01,F0330,DL,1364,N538US,ARR,ORF,ATL,08:47,527,08:43,523.0,11.0,512.0,-4.0,516.0,A
2024-08-01,F0331,F9,2984,N344FR,DEP,ATL,TTN,08:47,527,08:39,519.0,12.0,531.0,-8.0,701.0,D
2024-08-01,F0332,DL,1237,N329NW,ARR,FSD,ATL,08:47,527,08:44,524.0,9.0,515.0,-3.0,954.0,A
2024-08-01,F0333,9E,5162,N607LR,ARR,AEX,ATL,08:47,527,08:51,531.0,16.0,515.0,4.0,500.0,B
2024-08-01,F0334,DL,2397,N952DZ,DEP,ATL,EWR,08:48,528,08:43,523.0,19.0,542.0,-5.0,746.0,B
2024-08-01,F0335,DL,1409,N957AT,ARR,SGF,ATL,08:49,529,08:25,505.0,5.0,500.0,-24.0,563.0,B
2024-08-01,F0336,DL,2691,N385DN,ARR,GRB,ATL,08:49,529,08:47,527.0,9.0,518.0,-2.0,774.0,D
2024-08-01,F0337,WN,2040,N457WN,ARR,AUS,ATL,08:50,530,08:52,532.0,13.0,519.0,2.0,813.0,D
2024-08-01,F0338,WN,4171,N8875B,ARR,MCI,ATL,08:50,530,08:53,533.0,11.0,522.0,3.0,692.0,D
2024-08-01,F0339,9E,5383,N901XJ,ARR,BMI,ATL,08:50,530,08:33,513.0,7.0,506.0,-17.0,533.0,A
2024-08-01,F0340,DL,1352,N303DN,ARR,PBI,ATL,08:50,530,08:26,506.0,8.0,498.0,-24.0,545.0,B
2024-08-01,F0341,DL,1402,N673DL,ARR,RIC,ATL,08:50,530,08:39,519.0,8.0,511.0,-11.0,481.0,A
2024-08-01,F0342,DL,3192,N935AT,ARR,XNA,ATL,08:51,531,08:35,515.0,5.0,510.0,-16.0,589.0,B
2024-08-01,F0343,DL,1264,N684DA,ARR,ORD,ATL,08:52,532,08:37,517.0,5.0,512.0,-15.0,606.0,D
2024-08-01,F0344,DL,1285,N983AT,ARR,MDW,ATL,08:54,534,11:30,690.0,6.0,684.0,156.0,591.0,C
2024-08-01,F0345,DL,2579,N689DL,ARR,BWI,ATL,08:54,534,08:50,530.0,7.0,523.0,-4.0,577.0,C
2024-08-01,F0346,DL,330,N326NB,ARR,DCA,ATL,08:54,534,08:50,530.0,11.0,519.0,-4.0,547.0,A
2024-08-01,F0347,DL,2966,N895AT,ARR,BTR,ATL,08:54,534,08:59,539.0,15.0,524.0,5.0,448.0,C
2024-08-01,F0348,OO,4048,N825SK,DEP,ATL,FWA,08:55,535,08:50,530.0,14.0,544.0,-5.0,508.0,B
2024-08-01,F0349,DL,3108,N607AT,DEP,ATL,DAY,08:55,535,08:52,532.0,11.0,543.0,-3.0,432.0,D
2024-08-01,F0350,DL,2097,N330NW,DEP,ATL,ROC,08:55,535,08:56,536.0,12.0,548.0,1.0,749.0,C
2024-08-01,F0351,DL,665,N321DH,DEP,ATL,ONT,08:55,535,09:32,572.0,12.0,584.0,37.0,1900.0,A
2024-08-01,F0352,DL,2633,N319DN,DEP,ATL,RDU,08:55,535,08:51,531.0,13.0,544.0,-4.0,356.0,A
2024-08-01,F0353,9E,5300,N295PQ,DEP,ATL,AGS,08:55,535,08:50,530.0,16.0,546.0,-5.0,143.0,B
2024-08-01,F0354,DL,898,N569DZ,DEP,ATL,LAX,08:55,535,10:38,638.0,18.0,656.0,103.0,1947.0,B
2024-08-01,F0355,F9,1447,N650FR,DEP,ATL,SFO,08:55,535,09:05,545.0,19.0,564.0,10.0,2139.0,D
2024-08-01,F0356,9E,5304,N134EV,DEP,ATL,MGM,08:55,535,08:46,526.0,19.0,545.0,-9.0,147.0,A
2024-08-01,F0357,DL,2838,N127DN,ARR,CLE,ATL,08:55,535,08:54,534.0,6.0,528.0,-1.0,554.0,A
2024-08-01,F0358,DL,1034,N422DZ,DEP,ATL,JFK,08:55,535,09:01,541.0,14.0,555.0,6.0,760.0,D
2024-08-01,F0359,DL,1204,N669DN,ARR,MCI,ATL,08:57,537,09:00,540.0,12.0,528.0,3.0,692.0,C
2024-08-01,F0360,DL,3199,N925AT,DEP,ATL,GPT,08:57,537,08:56,536.0,17.0,553.0,-1.0,352.0,C
2024-08-01,F0361,DL,1160,N939AT,ARR,MSN,ATL,08:58,538,08:47,527.0,6.0,521.0,-11.0,707.0,D
2024-08-01,F0362,DL,2216,N384DA,ARR,ICT,ATL,08:58,538,08:41,521.0,8.0,513.0,-17.0,782.0,A
2024-08-01,F0363,DL,1534,N543US,ARR,MSY,ATL,08:59,539,09:02,542.0,9.0,533.0,3.0,425.0,D
2024-08-01,F0364,OH,5306,N522AE,DEP,ATL,DCA,08:59,539,08:55,535.0,24.0,559.0,-4.0,547.0,B
2024-08-01,F0365,DL,1211,N900PC,ARR,MIA,ATL,09:00,540,08:47,527.0,12.0,515.0,-13.0,594.0,C
2024-08-01,F0366,WN,697,N8553W,ARR,SAT,ATL,09:00,540,09:00,540.0,11.0,529.0,0.0,874.0,C
2024-08-01,F0367,DL,961,N121DZ,DEP,ATL,DFW,09:00,540,08:57,537.0,17.0,554.0,-3.0,731.0,D
2024-08-01,F0368,DL,1004,N850DN,DEP,ATL,ABQ,09:00,540,08:55,535.0,12.0,547.0,-5.0,1269.0,A
2024-08-01,F0369,DL,1259,N937AT,ARR,TUL,ATL,09:00,540,14:19,859.0,5.0,854.0,319.0,674.0,B
2024-08-01,F0370,DL,1510,N6700,DEP,ATL,MIA,09:00,540,08:59,539.0,15.0,554.0,-1.0,594.0,C
2024-08-01,F0371,DL,1611,N584NW,ARR,DTW,ATL,09:01,541,08:46,526.0,8.0,518.0,-15.0,594.0,D
2024-08-01,F0372,DL,401,N357DN,ARR,DFW,ATL,09:01,541,08:44,524.0,7.0,517.0,-17.0,731.0,A
2024-08-01,F0373,DL,2518,N3748Y,ARR,CID,ATL,09:01,541,10:10,610.0,7.0,603.0,69.0,694.0,C
2024-08-01,F0374,DL,1184,N359NW,ARR,OKC,ATL,09:01,541,08:43,523.0,9.0,514.0,-18.0,761.0,C
2024-08-01,F0375,9E,4937,N183GJ,ARR,MLI,ATL,09:03,543,08:51,531.0,7.0,524.0,-12.0,633.0,A
2024-08-01,F0376,NK,1950,N987NK,ARR,DTW,ATL,09:03,543,09:00,540.0,8.0,532.0,-3.0,594.0,C
2024-08-01,F0377,9E,5491,N349PQ,ARR,SHV,ATL,09:04,544,08:48,528.0,14.0,514.0,-16.0,551.0,B
2024-08-01,F0378,DL,1436,N997AT,ARR,ATW,ATL,09:04,544,08:54,534.0,7.0,527.0,-10.0,765.0,D
2024-08-01,F0379,DL,1023,N306DN,ARR,PVD,ATL,09:04,544,08:51,531.0,22.0,509.0,-13.0,903.0,C
2024-08-01,F0380,DL,1069,N349DX,ARR,IAH,ATL,09:04,544,08:54,534.0,12.0,522.0,-10.0,689.0,D
2024-08-01,F0381,9E,5172,N331PQ,DEP,ATL,ILM,09:04,544,09:00,540.0,17.0,557.0,-4.0,377.0,B
2024-08-01,F0382,DL,2557,N922AT,ARR,HOU,ATL,09:04,544,08:58,538.0,17.0,521.0,-6.0,696.0,B
2024-08-01,F0383,DL,1354,N306DU,ARR,IAD,ATL,09:04,544,08:58,538.0,13.0,525.0,-6.0,534.0,B
2024-08-01,F0384,OO,3702,N816SK,DEP,ATL,CRW,09:05,545,09:04,544.0,19.0,563.0,-1.0,363.0,B
2024-08-01,F0385,DL,1017,N128DN,ARR,PWM,ATL,09:05,545,08:40,520.0,8.0,512.0,-25.0,1027.0,D
2024-08-01,F0386,DL,1062,N586NW,ARR,MSP,ATL,09:05,545,09:17,557.0,5.0,552.0,12.0,907.0,B
2024-08-01,F0387,OO,3939,N824SK,ARR,ABY,ATL,09:05,545,09:03,543.0,5.0,538.0,-2.0,145.0,B
2024-08-01,F0388,DL,516,N894AT,ARR,DAL,ATL,09:05,545,08:49,529.0,12.0,517.0,-16.0,721.0,D
2024-08-01,F0389,DL,1136,N340NB,ARR,OMA,ATL,09:05,545,08:47,527.0,7.0,520.0,-18.0,821.0,A
2024-08-01,F0390,DL,1221,N338DN,ARR,MKE,ATL,09:05,545,09:04,544.0,10.0,534.0,-1.0,669.0,C
2024-08-01,F0391,OO,3662,N805SK,ARR,BQK,ATL,09:05,545,08:49,529.0,11.0,518.0,-16.0,238.0,B
2024-08-01,F0392,9E,5513,N319PQ,DEP,ATL,TRI,09:05,545,09:01,541.0,15.0,556.0,-4.0,227.0,A
2024-08-01,F0393,DL,488,N940AT,ARR,DSM,ATL,09:05,545,08:50,530.0,5.0,525.0,-15.0,743.0,D
2024-08-01,F0394,DL,1382,N340NW,ARR,BTV,ATL,09:05,545,09:02,542.0,15.0,527.0,-3.0,961.0,C
2024-08-01,F0395,WN,2367,N8865L,ARR,DAL,ATL,09:05,545,09:11,551.0,7.0,544.0,6.0,721.0,D
2024-08-01,F0396,DL,2326,N6712B,DEP,ATL,JAX,09:05,545,09:09,549.0,17.0,566.0,4.0,270.0,D
2024-08-01,F0397,DL,1152,N310DN,ARR,PHL,ATL,09:05,545,09:04,544.0,4.0,540.0,-1.0,666.0,D
2024-08-01,F0398,WN,1122,N8513F,ARR,MDW,ATL,09:05,545,09:09,549.0,5.0,544.0,4.0,591.0,C
2024-08-01,F0399,OO,3908,N822SK,ARR,LFT,ATL,09:05,545,09:01,541.0,15.0,526.0,-4.0,503.0,B
2024-08-01,F0400,NK,740,N934NK,ARR,FLL,ATL,09:06,546,08:57,537.0,12.0,525.0,-9.0,581.0,A
2024-08-01,F0401,AS,199,N492AS,DEP,ATL,SEA,09:07,547,09:15,555.0,15.0,570.0,8.0,2182.0,B
2024-08-01,F0402,DL,3118,N934AT,DEP,ATL,MLB,09:09,549,09:17,557.0,14.0,571.0,8.0,442.0,C
2024-08-01,F0403,B6,520,N3203J,DEP,ATL,JFK,09:09,549,09:03,543.0,22.0,565.0,-6.0,760.0,B
2024-08-01,F0404,DL,1375,N344NW,DEP,ATL,SYR,09:09,549,09:08,548.0,19.0,567.0,-1.0,794.0,A
2024-08-01,F0405,9E,5129,N195PQ,DEP,ATL,ROA,09:09,549,09:12,552.0,18.0,570.0,3.0,357.0,A
2024-08-01,F0406,DL,3129,N895DN,ARR,PNS,ATL,09:10,550,09:03,543.0,8.0,535.0,-7.0,271.0,C
2024-08-01,F0407,DL,2681,N942AT,DEP,ATL,MSN,09:10,550,09:12,552.0,14.0,566.0,2.0,707.0,B
2024-08-01,F0408,WN,2745,N412WN,ARR,MEM,ATL,09:10,550,08:55,535.0,5.0,530.0,-15.0,332.0,C
2024-08-01,F0409,WN,193,N8911Q,ARR,PIT,ATL,09:10,550,08:59,539.0,8.0,531.0,-11.0,526.0,C
2024-08-01,F0410,DL,1674,N884DN,ARR,ECP,ATL,09:10,550,09:08,548.0,12.0,536.0,-2.0,240.0,A
2024-08-01,F0411,WN,4405,N7747C,ARR,HOU,ATL,09:10,550,08:59,539.0,7.0,532.0,-11.0,696.0,C
2024-08-01,F0412,OH,5063,N524AE,DEP,ATL,CLT,09:10,550,09:14,554.0,17.0,571.0,4.0,226.0,B
2024-08-01,F0413,WN,2610,N8918Q,ARR,CLE,ATL,09:10,550,09:09,549.0,7.0,542.0,-1.0,554.0,D
2024-08-01,F0414,DL,3035,N935DZ,DEP,ATL,DAB,09:11,551,09:06,546.0,22.0,568.0,-5.0,366.0,A
2024-08-01,F0415,DL,1704,N992AT,DEP,ATL,DSM,09:12,552,09:10,550.0,10.0,560.0,-2.0,743.0,D
