flight_date,flight_id,airline,flight_number,tail_number,operation,origin,destination,concourse,scheduled_time,scheduled_min,actual_time,actual_min,actual_taxi_min,wheels_time_min,delay_min,distance_mi
2024-12-02,F0221,DL,1676,N383DZ,DEP,ATL,SAT,D,08:10,490,08:09,489,26.0,515,-1.0,874.0
2024-12-02,F0222,DL,3069,N957DZ,DEP,ATL,BNA,C,08:10,490,08:28,508,19.0,527,18.0,214.0
2024-12-02,F0223,DL,785,N723TW,DEP,ATL,SFO,B,08:10,490,08:06,486,22.0,508,-4.0,2139.0
2024-12-02,F0224,DL,2976,N301DV,DEP,ATL,AUS,A,08:11,491,08:15,495,21.0,516,4.0,813.0
2024-12-02,F0225,DL,1255,N891AT,ARR,MDT,ATL,D,08:11,491,07:58,478,6.0,472,-13.0,620.0
2024-12-02,F0226,DL,3061,N814DN,ARR,CAE,ATL,A,08:12,492,08:10,490,7.0,483,-2.0,192.0
2024-12-02,F0227,DL,3103,N933DZ,DEP,ATL,PNS,C,08:12,492,08:06,486,14.0,500,-6.0,271.0
2024-12-02,F0228,DL,2853,N952AT,ARR,AVL,ATL,D,08:13,493,07:45,465,4.0,461,-28.0,164.0
2024-12-02,F0229,DL,3019,N863DN,ARR,PNS,ATL,B,08:14,494,08:04,484,9.0,475,-10.0,271.0
2024-12-02,F0230,DL,3085,N922AT,ARR,VPS,ATL,C,08:15,495,08:17,497,12.0,485,2.0,250.0
2024-12-02,F0231,9E,5337,N391CA,ARR,MGM,ATL,A,08:15,495,08:24,504,12.0,492,9.0,147.0
2024-12-02,F0232,DL,849,N349DX,DEP,ATL,BOS,C,08:15,495,08:15,495,36.0,531,0.0,946.0
2024-12-02,F0233,DL,2223,N971AT,DEP,ATL,GNV,D,08:15,495,08:13,493,16.0,509,-2.0,300.0
2024-12-02,F0234,DL,3173,N990AT,DEP,ATL,GSO,D,08:15,495,08:14,494,18.0,512,-1.0,306.0
2024-12-02,F0235,DL,3011,N937DZ,DEP,ATL,SAV,A,08:15,495,08:10,490,15.0,505,-5.0,214.0
2024-12-02,F0236,DL,2470,N930AT,DEP,ATL,TUL,B,08:15,495,08:14,494,12.0,506,-1.0,674.0
2024-12-02,F0237,DL,2471,N536US,DEP,ATL,MCI,B,08:15,495,08:11,491,18.0,509,-4.0,692.0
2024-12-02,F0238,9E,4927,N336PQ,ARR,GTR,ATL,B,08:15,495,08:11,491,9.0,482,-4.0,241.0
2024-12-02,F0239,DL,2071,N946DZ,DEP,ATL,MEM,D,08:15,495,08:42,522,14.0,536,27.0,332.0
2024-12-02,F0240,DL,2960,N836DN,DEP,ATL,MSP,A,08:16,496,08:11,491,16.0,507,-5.0,907.0
2024-12-02,F0241,9E,5513,N315PQ,DEP,ATL,TRI,A,08:17,497,08:14,494,28.0,522,-3.0,227.0
2024-12-02,F0242,9E,5153,N676CA,DEP,ATL,XNA,A,08:18,498,08:21,501,17.0,518,3.0,589.0
2024-12-02,F0243,9E,4947,N325PQ,DEP,ATL,MOB,A,08:18,498,08:15,495,19.0,514,-3.0,302.0
2024-12-02,F0244,DL,2951,N364DX,DEP,ATL,BDL,A,08:20,500,08:28,508,50.0,558,8.0,859.0
2024-12-02,F0245,DL,3048,N964AT,DEP,ATL,ECP,C,08:20,500,09:26,566,13.0,579,66.0,240.0
2024-12-02,F0246,DL,2664,N339DN,ARR,BUF,ATL,A,08:20,500,08:25,505,9.0,496,5.0,712.0
2024-12-02,F0247,DL,1571,N943DZ,DEP,ATL,STL,D,08:20,500,08:19,499,25.0,524,-1.0,484.0
2024-12-02,F0248,DL,1151,N704X,DEP,ATL,MKE,C,08:20,500,08:18,498,22.0,520,-2.0,669.0
2024-12-02,F0249,DL,346,N109DN,DEP,ATL,DEN,B,08:20,500,08:18,498,48.0,546,-2.0,1199.0
2024-12-02,F0250,DL,1213,N6713Y,DEP,ATL,MCO,D,08:20,500,08:26,506,13.0,519,6.0,404.0
2024-12-02,F0251,DL,441,N929AT,DEP,ATL,DAL,C,08:21,501,08:16,496,16.0,512,-5.0,721.0
2024-12-02,F0252,DL,1374,N951AT,DEP,ATL,SDF,A,08:22,502,08:22,502,14.0,516,0.0,321.0
2024-12-02,F0253,F9,4405,N335FR,ARR,MIA,ATL,D,08:22,502,08:21,501,20.0,481,-1.0,594.0
2024-12-02,F0254,9E,5005,N903XJ,ARR,MOB,ATL,A,08:23,503,08:08,488,10.0,478,-15.0,302.0
2024-12-02,F0255,DL,1666,N939DZ,ARR,MEM,ATL,D,08:23,503,08:37,517,5.0,512,14.0,332.0
2024-12-02,F0256,DL,1274,N935AT,DEP,ATL,CHA,A,08:23,503,08:20,500,13.0,513,-3.0,106.0
2024-12-02,F0257,NK,740,N662NK,ARR,FLL,ATL,A,08:23,503,11:18,678,13.0,665,175.0,581.0
2024-12-02,F0258,DL,2044,N950AT,DEP,ATL,JAN,A,08:25,505,08:29,509,13.0,522,4.0,341.0
2024-12-02,F0259,9E,5462,N340CA,ARR,ABE,ATL,A,08:25,505,11:20,680,7.0,673,175.0,692.0
2024-12-02,F0260,DL,2336,N944AT,DEP,ATL,TLH,C,08:25,505,08:24,504,17.0,521,-1.0,223.0
2024-12-02,F0261,DL,3155,N926AT,ARR,GPT,ATL,B,08:25,505,08:06,486,9.0,477,-19.0,352.0
2024-12-02,F0262,DL,3128,N713TW,DEP,ATL,MSY,C,08:25,505,08:34,514,19.0,533,9.0,425.0
2024-12-02,F0263,DL,348,N820NW,DEP,ATL,PHX,A,08:25,505,08:25,505,33.0,538,0.0,1587.0
2024-12-02,F0264,F9,3021,N606FR,DEP,ATL,DFW,A,08:25,505,08:21,501,18.0,519,-4.0,731.0
2024-12-02,F0265,DL,3041,N933AT,ARR,JAN,ATL,A,08:26,506,08:16,496,6.0,490,-10.0,341.0
2024-12-02,F0266,DL,3156,N939AT,ARR,CLT,ATL,A,08:27,507,08:24,504,7.0,497,-3.0,226.0
2024-12-02,F0267,DL,1200,N378NW,ARR,ROC,ATL,B,08:28,508,08:07,487,7.0,480,-21.0,749.0
2024-12-02,F0268,DL,1344,N313DN,ARR,AUS,ATL,B,08:29,509,08:19,499,12.0,487,-10.0,813.0
2024-12-02,F0269,F9,1596,N312FR,ARR,ORD,ATL,A,08:30,510,08:44,524,13.0,511,14.0,606.0
2024-12-02,F0270,DL,725,N328DN,DEP,ATL,SAN,A,08:30,510,08:31,511,18.0,529,1.0,1892.0
2024-12-02,F0271,DL,816,N522DA,DEP,ATL,PDX,C,08:30,510,08:28,508,39.0,547,-2.0,2172.0
2024-12-02,F0272,9E,5108,N133EV,DEP,ATL,TYS,B,08:30,510,08:30,510,15.0,525,0.0,152.0
2024-12-02,F0273,DL,2343,N685DA,DEP,ATL,FLL,B,08:30,510,08:33,513,18.0,531,3.0,581.0
2024-12-02,F0274,DL,2376,N963DZ,DEP,ATL,GSP,C,08:30,510,08:28,508,12.0,520,-2.0,153.0
2024-12-02,F0275,DL,2453,N916DU,ARR,GRR,ATL,B,08:30,510,08:02,482,5.0,477,-28.0,640.0
2024-12-02,F0276,9E,5512,N932XJ,DEP,ATL,CAE,A,08:30,510,08:28,508,14.0,522,-2.0,192.0
2024-12-02,F0277,DL,513,N335DN,DEP,ATL,LGA,A,08:30,510,08:24,504,15.0,519,-6.0,762.0
2024-12-02,F0278,DL,3033,N953AT,DEP,ATL,LIT,A,08:31,511,08:42,522,12.0,534,11.0,453.0
2024-12-02,F0279,DL,2353,N952DZ,ARR,EWR,ATL,D,08:31,511,08:35,515,14.0,501,4.0,746.0
2024-12-02,F0280,DL,1184,N924DZ,ARR,OKC,ATL,D,08:32,512,08:22,502,9.0,493,-10.0,761.0
2024-12-02,F0281,DL,3100,N960DZ,DEP,ATL,BHM,B,08:32,512,08:26,506,26.0,532,-6.0,134.0
2024-12-02,F0282,DL,2286,N727TW,ARR,JFK,ATL,D,08:32,512,08:13,493,7.0,486,-19.0,760.0
2024-12-02,F0283,DL,2379,N892AT,ARR,HPN,ATL,A,08:33,513,08:03,483,5.0,478,-30.0,780.0
2024-12-02,F0284,9E,5181,N185GJ,ARR,EVV,ATL,A,08:33,513,08:31,511,9.0,502,-2.0,350.0
2024-12-02,F0285,DL,2150,N717JL,DEP,ATL,FAY,C,08:33,513,08:32,512,13.0,525,-1.0,331.0
2024-12-02,F0286,DL,1227,N820DX,DEP,ATL,TPA,B,08:33,513,09:14,554,33.0,587,41.0,406.0
2024-12-02,F0287,DL,1524,N882DN,ARR,STL,ATL,D,08:34,514,08:30,510,14.0,496,-4.0,484.0
2024-12-02,F0288,WN,1119,N213WN,DEP,ATL,OKC,C,08:35,515,08:32,512,16.0,528,-3.0,761.0
2024-12-02,F0289,DL,3196,N690DL,DEP,ATL,SRQ,A,08:35,515,08:54,534,26.0,560,19.0,444.0
2024-12-02,F0290,DL,3135,N986AT,ARR,BTR,ATL,D,08:35,515,08:33,513,13.0,500,-2.0,448.0
2024-12-02,F0291,DL,3160,N3751B,DEP,ATL,CVG,B,08:35,515,08:33,513,44.0,557,-2.0,373.0
2024-12-02,F0292,DL,3077,N997AT,DEP,ATL,AVL,A,08:35,515,08:31,511,10.0,521,-4.0,164.0
2024-12-02,F0293,DL,777,N827NW,DEP,ATL,LAS,C,08:35,515,08:30,510,52.0,562,-5.0,1747.0
2024-12-02,F0294,OH,5587,N576NN,ARR,CLT,ATL,B,08:35,515,08:54,534,8.0,526,19.0,226.0
2024-12-02,F0295,DL,1445,N554NW,ARR,SRQ,ATL,C,08:36,516,08:45,525,15.0,510,9.0,444.0
2024-12-02,F0296,DL,2397,N950DZ,DEP,ATL,EWR,D,08:36,516,09:20,560,15.0,575,44.0,746.0
2024-12-02,F0297,OO,4107,N548CA,ARR,SBN,ATL,A,08:36,516,08:41,521,5.0,516,5.0,566.0
2024-12-02,F0298,DL,550,N116DN,ARR,LGA,ATL,A,08:36,516,08:29,509,5.0,504,-7.0,762.0
2024-12-02,F0299,DL,2691,N347NW,ARR,GRB,ATL,C,08:37,517,08:20,500,9.0,491,-17.0,774.0
2024-12-02,F0300,DL,1446,N557NW,ARR,MCO,ATL,A,08:37,517,08:31,511,15.0,496,-6.0,404.0
2024-12-02,F0301,DL,3106,N6715C,ARR,IND,ATL,D,08:38,518,08:48,528,22.0,506,10.0,432.0
2024-12-02,F0302,F9,4472,N334FR,DEP,ATL,RDU,D,08:38,518,08:38,518,14.0,532,0.0,356.0
2024-12-02,F0303,DL,1073,N368DN,ARR,SAT,ATL,C,08:38,518,08:36,516,14.0,502,-2.0,874.0
2024-12-02,F0304,DL,1610,N895DN,ARR,SDF,ATL,C,08:39,519,08:42,522,9.0,513,3.0,321.0
2024-12-02,F0305,DL,1215,N589NW,ARR,FLL,ATL,C,08:39,519,08:40,520,11.0,509,1.0,581.0
2024-12-02,F0306,DL,695,N355DN,ARR,BOS,ATL,B,08:40,520,08:23,503,9.0,494,-17.0,946.0
2024-12-02,F0307,F9,1079,N365FR,ARR,BWI,ATL,A,08:40,520,08:23,503,12.0,491,-17.0,577.0
2024-12-02,F0308,9E,4919,N934XJ,DEP,ATL,BTR,A,08:40,520,08:44,524,17.0,541,4.0,448.0
2024-12-02,F0309,DL,2446,N819DX,ARR,JAX,ATL,A,08:40,520,09:20,560,18.0,542,40.0,270.0
2024-12-02,F0310,DL,1618,N840DN,ARR,BHM,ATL,C,08:40,520,08:59,539,14.0,525,19.0,134.0
2024-12-02,F0311,9E,4912,N905XJ,ARR,DHN,ATL,A,08:40,520,08:33,513,16.0,497,-7.0,170.0
2024-12-02,F0312,F9,2912,N361FR,DEP,ATL,TPA,D,08:42,522,08:49,529,12.0,541,7.0,406.0
2024-12-02,F0313,DL,2909,N899DN,ARR,CMH,ATL,B,08:43,523,08:45,525,26.0,499,2.0,447.0
2024-12-02,F0314,DL,2518,N3767,ARR,CID,ATL,A,08:43,523,09:34,574,18.0,556,51.0,694.0
2024-12-02,F0315,DL,1204,N900PC,ARR,MCI,ATL,A,08:43,523,08:50,530,5.0,525,7.0,692.0
2024-12-02,F0316,DL,1380,N961DZ,DEP,ATL,PIT,B,08:43,523,08:39,519,12.0,531,-4.0,526.0
2024-12-02,F0317,DL,3036,N893AT,DEP,ATL,HSV,C,08:43,523,08:37,517,13.0,530,-6.0,151.0
2024-12-02,F0318,DL,401,N391DN,ARR,DFW,ATL,C,08:44,524,08:26,506,12.0,494,-18.0,731.0
2024-12-02,F0319,DL,1361,N6705Y,ARR,RSW,ATL,D,08:44,524,08:50,530,22.0,508,6.0,515.0
2024-12-02,F0320,WN,2155,N258WN,DEP,ATL,BWI,C,08:45,525,08:43,523,12.0,535,-2.0,577.0
2024-12-02,F0321,WN,2540,N934WN,ARR,BWI,ATL,C,08:45,525,08:20,500,8.0,492,-25.0,577.0
2024-12-02,F0322,DL,1136,N346NB,ARR,OMA,ATL,D,08:46,526,08:48,528,6.0,522,2.0,821.0
2024-12-02,F0323,DL,1237,N318NB,ARR,FSD,ATL,A,08:48,528,08:54,534,12.0,522,6.0,954.0
2024-12-02,F0324,DL,3004,N947DZ,ARR,GSO,ATL,D,08:48,528,08:56,536,9.0,527,8.0,306.0
2024-12-02,F0325,DL,2633,N936DZ,DEP,ATL,RDU,B,08:48,528,09:34,574,23.0,597,46.0,356.0
2024-12-02,F0326,DL,2216,N384DA,ARR,ICT,ATL,A,08:49,529,08:53,533,6.0,527,4.0,782.0
2024-12-02,F0327,OO,3939,N712SK,ARR,ABY,ATL,B,08:49,529,13:47,827,5.0,822,298.0,145.0
2024-12-02,F0328,9E,4940,N137EV,ARR,MLU,ATL,A,08:49,529,08:28,508,18.0,490,-21.0,448.0
2024-12-02,F0329,DL,1402,N687DL,ARR,RIC,ATL,B,08:49,529,08:47,527,9.0,518,-2.0,481.0
2024-12-02,F0330,DL,2014,N960AT,DEP,ATL,AGS,C,08:49,529,09:05,545,12.0,557,16.0,143.0
2024-12-02,F0331,DL,2302,N917DU,ARR,CVG,ATL,B,08:49,529,08:43,523,14.0,509,-6.0,373.0
2024-12-02,F0332,AA,1049,N838NN,DEP,ATL,MIA,D,08:50,530,08:47,527,21.0,548,-3.0,594.0
2024-12-02,F0333,OH,5575,N530EA,ARR,DCA,ATL,A,08:50,530,08:43,523,9.0,514,-7.0,547.0
2024-12-02,F0334,WN,2824,N8327A,ARR,AUS,ATL,C,08:50,530,08:46,526,12.0,514,-4.0,813.0
2024-12-02,F0335,DL,1063,N891AT,DEP,ATL,MDW,C,08:50,530,08:48,528,14.0,542,-2.0,591.0
2024-12-02,F0336,9E,4893,N200PQ,ARR,SGF,ATL,A,08:51,531,08:40,520,12.0,508,-11.0,563.0
2024-12-02,F0337,9E,5468,N931XJ,ARR,XNA,ATL,B,08:52,532,08:45,525,8.0,517,-7.0,589.0
2024-12-02,F0338,9E,5162,N228PQ,ARR,AEX,ATL,A,08:52,532,08:33,513,15.0,498,-19.0,500.0
2024-12-02,F0339,DL,1436,N923AT,ARR,ATW,ATL,A,08:52,532,09:05,545,4.0,541,13.0,765.0
2024-12-02,F0340,DL,2652,N110DX,ARR,BDL,ATL,B,08:52,532,08:39,519,11.0,508,-13.0,859.0
2024-12-02,F0341,DL,1611,N894DN,ARR,DTW,ATL,D,08:53,533,08:58,538,7.0,531,5.0,594.0
2024-12-02,F0342,DL,1352,N126DN,ARR,PBI,ATL,B,08:53,533,08:41,521,15.0,506,-12.0,545.0
2024-12-02,F0343,DL,3058,N373DA,ARR,LEX,ATL,C,08:54,534,08:26,506,9.0,497,-28.0,304.0
2024-12-02,F0344,DL,1364,N672DL,ARR,ORF,ATL,A,08:54,534,09:26,566,7.0,559,32.0,516.0
2024-12-02,F0345,DL,1285,N894AT,ARR,MDW,ATL,D,08:54,534,09:00,540,8.0,532,6.0,591.0
2024-12-02,F0346,DL,1383,N815DN,ARR,PIT,ATL,A,08:55,535,09:06,546,9.0,537,11.0,526.0
2024-12-02,F0347,DL,898,N515DN,DEP,ATL,LAX,A,08:55,535,09:25,565,28.0,593,30.0,1947.0
2024-12-02,F0348,DL,3035,N942DZ,DEP,ATL,DAB,C,08:55,535,09:15,555,21.0,576,20.0,366.0
2024-12-02,F0349,DL,2429,N396DN,ARR,ALB,ATL,C,08:55,535,08:38,518,8.0,510,-17.0,853.0
2024-12-02,F0350,DL,2557,N936AT,ARR,HOU,ATL,B,08:55,535,08:46,526,14.0,512,-9.0,696.0
2024-12-02,F0351,OO,3702,N692CA,DEP,ATL,CRW,A,08:55,535,08:54,534,14.0,548,-1.0,363.0
2024-12-02,F0352,DL,1034,N514DE,DEP,ATL,JFK,A,08:55,535,09:04,544,51.0,595,9.0,760.0
2024-12-02,F0353,WN,668,N8691A,ARR,LGA,ATL,D,08:55,535,08:39,519,8.0,511,-16.0,762.0
2024-12-02,F0354,9E,5304,N279PQ,DEP,ATL,MGM,A,08:55,535,09:10,550,53.0,603,15.0,147.0
2024-12-02,F0355,OO,4048,N548CA,DEP,ATL,FWA,A,08:55,535,09:22,562,18.0,580,27.0,508.0
2024-12-02,F0356,NK,839,N618NK,DEP,ATL,TPA,C,08:55,535,09:06,546,20.0,566,11.0,406.0
2024-12-02,F0357,DL,1382,N3745B,ARR,BTV,ATL,C,08:57,537,08:45,525,8.0,517,-12.0,961.0
2024-12-02,F0358,DL,1449,N6711M,ARR,TPA,ATL,B,08:58,538,11:03,663,7.0,656,125.0,406.0
2024-12-02,F0359,9E,5383,N601LR,ARR,BMI,ATL,A,08:58,538,08:27,507,7.0,500,-31.0,533.0
2024-12-02,F0360,DL,3108,N952AT,DEP,ATL,DAY,B,08:58,538,08:54,534,11.0,545,-4.0,432.0
2024-12-02,F0361,DL,3199,N983AT,DEP,ATL,GPT,A,08:58,538,08:55,535,8.0,543,-3.0,352.0
2024-12-02,F0362,DL,1259,N940AT,ARR,TUL,ATL,A,08:59,539,09:14,554,6.0,548,15.0,674.0
2024-12-02,F0363,DL,2838,N959DZ,ARR,CLE,ATL,D,08:59,539,09:00,540,8.0,532,1.0,554.0
2024-12-02,F0364,DL,1160,N607AT,ARR,MSN,ATL,D,08:59,539,08:50,530,4.0,526,-9.0,707.0
2024-12-02,F0365,DL,665,N340DN,DEP,ATL,ONT,C,09:00,540,09:01,541,13.0,554,1.0,1900.0
2024-12-02,F0366,DL,961,N388DN,DEP,ATL,DFW,A,09:00,540,08:57,537,13.0,550,-3.0,731.0
2024-12-02,F0367,DL,1510,N682DA,DEP,ATL,MIA,B,09:00,540,09:00,540,18.0,558,0.0,594.0
2024-12-02,F0368,9E,5526,N336PQ,DEP,ATL,LFT,B,09:00,540,09:01,541,16.0,557,1.0,503.0
2024-12-02,F0369,DL,2106,N328NW,DEP,ATL,ROC,D,09:00,540,08:55,535,11.0,546,-5.0,749.0
2024-12-02,F0370,DL,1004,N821DN,DEP,ATL,ABQ,A,09:00,540,08:59,539,31.0,570,-1.0,1269.0
2024-12-02,F0371,DL,1062,N171DZ,ARR,MSP,ATL,B,09:00,540,09:12,552,6.0,546,12.0,907.0
2024-12-02,F0372,9E,5365,N933XJ,DEP,ATL,OAJ,B,09:00,540,08:55,535,17.0,552,-5.0,399.0
2024-12-02,F0373,DL,516,N993AT,ARR,DAL,ATL,D,09:00,540,08:59,539,12.0,527,-1.0,721.0
2024-12-02,F0374,DL,380,N397DN,DEP,ATL,DCA,C,09:02,542,09:14,554,16.0,570,12.0,547.0
2024-12-02,F0375,DL,2579,N542US,ARR,BWI,ATL,B,09:02,542,08:57,537,14.0,523,-5.0,577.0
2024-12-02,F0376,UA,1581,N37521,ARR,EWR,ATL,B,09:03,543,08:50,530,9.0,521,-13.0,746.0
2024-12-02,F0377,DL,1023,N336DX,ARR,PVD,ATL,A,09:03,543,09:13,553,8.0,545,10.0,903.0
2024-12-02,F0378,DL,1069,N119DN,ARR,IAH,ATL,D,09:03,543,08:54,534,15.0,519,-9.0,689.0
2024-12-02,F0379,DL,1221,N555NW,ARR,MKE,ATL,D,09:03,543,08:40,520,5.0,515,-23.0,669.0
2024-12-02,F0380,DL,330,N341NW,ARR,DCA,ATL,C,09:04,544,08:49,529,9.0,520,-15.0,547.0
2024-12-02,F0381,DL,1264,N3771K,ARR,ORD,ATL,D,09:04,544,09:00,540,6.0,534,-4.0,606.0
2024-12-02,F0382,9E,4937,N390CA,ARR,MLI,ATL,A,09:04,544,08:47,527,7.0,520,-17.0,633.0
2024-12-02,F0383,DL,801,N709TW,DEP,ATL,BWI,C,09:04,544,08:59,539,38.0,577,-5.0,577.0
2024-12-02,F0384,DL,3009,N958DZ,ARR,HSV,ATL,A,09:04,544,09:00,540,11.0,529,-4.0,151.0
2024-12-02,F0385,OH,5587,N576NN,DEP,ATL,CLT,C,09:05,545,09:20,560,21.0,581,15.0,226.0
2024-12-02,F0386,DL,1674,N934DZ,ARR,ECP,ATL,C,09:05,545,09:28,568,8.0,560,23.0,240.0
2024-12-02,F0387,WN,3304,N8647A,ARR,SAT,ATL,C,09:05,545,08:56,536,13.0,523,-9.0,874.0
2024-12-02,F0388,OO,3991,N806SK,ARR,SHV,ATL,B,09:05,545,08:51,531,14.0,517,-14.0,551.0
2024-12-02,F0389,DL,1017,N321DH,ARR,PWM,ATL,B,09:05,545,09:16,556,15.0,541,11.0,1027.0
2024-12-02,F0390,OO,3758,N712SK,ARR,BQK,ATL,B,09:05,545,09:26,566,16.0,550,21.0,238.0
2024-12-02,F0391,WN,670,N8613K,ARR,OKC,ATL,C,09:05,545,09:08,548,13.0,535,3.0,761.0
2024-12-02,F0392,WN,2517,N8501V,ARR,MSY,ATL,C,09:05,545,09:11,551,13.0,538,6.0,425.0
2024-12-02,F0393,DL,488,N996AT,ARR,DSM,ATL,A,09:05,545,09:05,545,5.0,540,0.0,743.0
2024-12-02,F0394,9E,5525,N186GJ,ARR,LFT,ATL,A,09:05,545,08:54,534,19.0,515,-11.0,503.0
2024-12-02,F0395,DL,1108,N317DN,ARR,SYR,ATL,A,09:05,545,10:52,652,6.0,646,107.0,794.0
2024-12-02,F0396,DL,2326,N696DL,DEP,ATL,JAX,D,09:05,545,09:02,542,26.0,568,-3.0,270.0
2024-12-02,F0397,DL,2490,N334NW,DEP,ATL,OKC,A,09:07,547,09:04,544,15.0,559,-3.0,761.0
2024-12-02,F0398,DL,2147,N351NB,DEP,ATL,PVD,B,09:08,548,09:03,543,22.0,565,-5.0,903.0
2024-12-02,F0399,DL,1534,N821DX,ARR,MSY,ATL,C,09:09,549,09:11,551,17.0,534,2.0,425.0
2024-12-02,F0400,DL,1384,N327NW,DEP,ATL,BUF,A,09:10,550,09:27,567,12.0,579,17.0,712.0
2024-12-02,F0401,WN,3744,N8882Q,ARR,MKE,ATL,C,09:10,550,08:49,529,6.0,523,-21.0,669.0
2024-12-02,F0402,DL,1596,N931DQ,ARR,RDU,ATL,D,09:10,550,09:19,559,16.0,543,9.0,356.0
2024-12-02,F0403,DL,3118,N926AT,DEP,ATL,MLB,B,09:10,550,09:09,549,12.0,561,-1.0,442.0
2024-12-02,F0404,DL,2547,N956DZ,DEP,ATL,GRR,A,09:10,550,09:05,545,13.0,558,-5.0,640.0
2024-12-02,F0405,DL,2952,N953DZ,DEP,ATL,IND,C,09:10,550,09:15,555,20.0,575,5.0,432.0
2024-12-02,F0406,DL,809,N897DN,DEP,ATL,SJC,C,09:10,550,09:05,545,22.0,567,-5.0,2116.0
2024-12-02,F0407,DL,3129,N945DZ,ARR,PNS,ATL,D,09:11,551,09:16,556,20.0,536,5.0,271.0
2024-12-02,F0408,DL,2523,N876DN,DEP,ATL,CLE,B,09:11,551,09:09,549,11.0,560,-2.0,554.0
2024-12-02,F0409,NK,1298,N663NK,ARR,DTW,ATL,C,09:11,551,09:35,575,10.0,565,24.0,594.0
2024-12-02,F0410,F9,2780,N383FR,ARR,MDW,ATL,A,09:13,553,08:59,539,11.0,528,-14.0,591.0
2024-12-02,F0411,DL,1298,N104DN,DEP,ATL,DTW,A,09:14,554,09:11,551,20.0,571,-3.0,594.0
2024-12-02,F0412,DL,1152,N540US,ARR,PHL,ATL,D,09:14,554,09:09,549,19.0,530,-5.0,666.0
2024-12-02,F0413,WN,4794,N8507C,ARR,CLE,ATL,D,09:15,555,09:19,559,12.0,547,4.0,554.0
2024-12-02,F0414,WN,2271,N288WN,ARR,STL,ATL,C,09:15,555,09:04,544,7.0,537,-11.0,484.0
2024-12-02,F0415,WN,452,N8322X,ARR,MDW,ATL,D,09:15,555,09:08,548,6.0,542,-7.0,591.0
2024-12-02,F0416,DL,1664,N880DN,ARR,CHS,ATL,A,09:15,555,09:18,558,19.0,539,3.0,259.0
2024-12-02,F0417,DL,1704,N933AT,DEP,ATL,DSM,B,09:15,555,09:13,553,19.0,572,-2.0,743.0
2024-12-02,F0418,DL,1599,N922AT,DEP,ATL,ILM,B,09:15,555,09:10,550,24.0,574,-5.0,377.0
2024-12-02,F0419,DL,904,N814DN,DEP,ATL,SMF,D,09:15,555,09:11,551,17.0,568,-4.0,2092.0
2024-12-02,F0420,WN,1265,N8515X,ARR,SDF,ATL,C,09:15,555,09:14,554,5.0,549,-1.0,321.0
2024-12-02,F0421,WN,2678,N8603F,ARR,DAL,ATL,D,09:15,555,09:10,550,6.0,544,-5.0,721.0
2024-12-02,F0422,WN,2985,N8625A,ARR,MCI,ATL,D,09:15,555,09:04,544,6.0,538,-11.0,692.0
2024-12-02,F0423,WN,2534,N8902Q,ARR,HOU,ATL,C,09:15,555,09:13,553,13.0,540,-2.0,696.0
2024-12-02,F0424,9E,5302,N303PQ,DEP,ATL,SHV,B,09:15,555,09:11,551,21.0,572,-4.0,551.0
2024-12-02,F0425,WN,1089,N8932Q,ARR,MEM,ATL,D,09:15,555,09:22,562,8.0,554,7.0,332.0
2024-12-02,F0426,9E,5129,N391CA,DEP,ATL,ROA,B,09:15,555,09:12,552,15.0,567,-3.0,357.0
2024-12-02,F0427,DL,1211,N668DN,ARR,MIA,ATL,A,09:15,555,09:26,566,16.0,550,11.0,594.0
2024-12-02,F0428,F9,4406,N335FR,DEP,ATL,MIA,A,09:17,557,09:15,555,22.0,577,-2.0,594.0
2024-12-02,F0429,9E,4800,N913XJ,ARR,TYS,ATL,A,09:18,558,09:21,561,10.0,551,3.0,152.0
2024-12-02,F0430,DL,1658,N665DN,DEP,ATL,MCO,D,09:20,560,09:21,561,14.0,575,1.0,404.0
2024-12-02,F0431,OH,5575,N530EA,DEP,ATL,DCA,B,09:21,561,09:18,558,20.0,578,-3.0,547.0
2024-12-02,F0432,DL,3047,N940AT,DEP,ATL,MYR,A,09:22,562,10:03,603,16.0,619,41.0,317.0
2024-12-02,F0433,DL,1637,N939AT,DEP,ATL,ICT,B,09:22,562,09:42,582,16.0,598,20.0,782.0
2024-12-02,F0434,DL,1624,N962DZ,ARR,MEM,ATL,B,09:23,563,09:35,575,5.0,570,12.0,332.0
2024-12-02,F0435,F9,1441,N365FR,DEP,ATL,ORD,D,09:25,565,09:48,588,28.0,616,23.0,606.0
2024-12-02,F0436,DL,2681,N892AT,DEP,ATL,MSN,B,09:25,565,09:23,563,14.0,577,-2.0,707.0
2024-12-02,F0437,UA,632,N77575,DEP,ATL,IAD,C,09:25,565,09:21,561,40.0,601,-4.0,534.0
2024-12-02,F0438,NK,2202,N990NK,ARR,FLL,ATL,C,09:27,567,09:21,561,16.0,545,-6.0,581.0
2024-12-02,F0439,NK,741,N662NK,DEP,ATL,EWR,A,09:28,568,12:34,754,13.0,767,186.0,746.0
2024-12-02,F0440,9E,5052,N905XJ,DEP,ATL,CHA,A,09:28,568,09:24,564,22.0,586,-4.0,106.0
2024-12-02,F0441,DL,1375,N378NW,DEP,ATL,SYR,C,09:28,568,09:29,569,16.0,585,1.0,794.0
2024-12-02,F0442,UA,243,N23708,DEP,ATL,EWR,B,09:30,570,09:26,566,23.0,589,-4.0,746.0
